feature_2,timestamp,value
withdrawal_count,2005-05-25 03:46:12,283
withdrawal_count,2005-05-25 03:47:12,390
withdrawal_count,2005-05-25 03:48:12,300
withdrawal_count,2005-05-25 03:49:12,125
withdrawal_count,2005-05-25 03:50:13,167
withdrawal_count,2005-05-25 03:51:13,177
withdrawal_count,2005-05-25 03:52:13,181
withdrawal_count,2005-05-25 03:53:13,90
withdrawal_count,2005-05-25 03:54:13,84
withdrawal_count,2005-05-25 03:55:13,351
withdrawal_count,2005-05-25 03:56:13,1094
withdrawal_count,2005-05-25 03:57:13,122
withdrawal_count,2005-05-25 03:58:13,232
withdrawal_count,2005-05-25 03:59:13,285
withdrawal_count,2005-05-25 04:00:13,160
withdrawal_count,2005-05-25 04:01:15,694
withdrawal_count,2005-05-25 04:02:15,261
withdrawal_count,2005-05-25 04:03:15,480
withdrawal_count,2005-05-25 04:04:15,1288
withdrawal_count,2005-05-25 04:05:18,3433
withdrawal_count,2005-05-25 04:06:21,1090
withdrawal_count,2005-05-25 04:07:22,1124
withdrawal_count,2005-05-25 04:08:26,1397
withdrawal_count,2005-05-25 04:09:26,7776
withdrawal_count,2005-05-25 04:10:28,424
withdrawal_count,2005-05-25 04:11:29,734
withdrawal_count,2005-05-25 04:12:30,1295
withdrawal_count,2005-05-25 04:13:30,877
withdrawal_count,2005-05-25 04:14:30,1049
withdrawal_count,2005-05-25 04:15:30,1241
withdrawal_count,2005-05-25 04:16:30,5063
withdrawal_count,2005-05-25 04:17:31,857
withdrawal_count,2005-05-25 04:18:32,1074
withdrawal_count,2005-05-25 04:19:32,805
withdrawal_count,2005-05-25 04:20:35,448
withdrawal_count,2005-05-25 04:21:37,1166
withdrawal_count,2005-05-25 04:22:38,497
withdrawal_count,2005-05-25 04:23:39,860
withdrawal_count,2005-05-25 04:24:39,1174
withdrawal_count,2005-05-25 04:25:39,788
withdrawal_count,2005-05-25 04:26:39,604
withdrawal_count,2005-05-25 04:27:39,1142
withdrawal_count,2005-05-25 04:28:40,1070
withdrawal_count,2005-05-25 04:29:40,775
withdrawal_count,2005-05-25 04:30:40,969
withdrawal_count,2005-05-25 04:31:40,630
withdrawal_count,2005-05-25 04:32:40,1366
withdrawal_count,2005-05-25 04:33:40,1190
withdrawal_count,2005-05-25 04:34:40,1353
withdrawal_count,2005-05-25 04:35:40,448
withdrawal_count,2005-05-25 04:36:40,527
withdrawal_count,2005-05-25 04:37:40,134
withdrawal_count,2005-05-25 04:38:41,213
withdrawal_count,2005-05-25 04:39:41,467
withdrawal_count,2005-05-25 04:40:42,1557
withdrawal_count,2005-05-25 04:41:42,1781
withdrawal_count,2005-05-25 04:42:43,1154
withdrawal_count,2005-05-25 04:43:43,1119
withdrawal_count,2005-05-25 04:44:43,820
withdrawal_count,2005-05-25 04:45:43,591
withdrawal_count,2005-05-25 04:46:44,517
withdrawal_count,2005-05-25 04:47:44,769
withdrawal_count,2005-05-25 04:48:44,586
withdrawal_count,2005-05-25 04:49:44,1502
withdrawal_count,2005-05-25 04:50:45,1579
withdrawal_count,2005-05-25 04:51:46,758
withdrawal_count,2005-05-25 04:52:47,870
withdrawal_count,2005-05-25 04:53:48,631
withdrawal_count,2005-05-25 04:54:48,401
withdrawal_count,2005-05-25 04:55:48,525
withdrawal_count,2005-05-25 04:56:55,374
withdrawal_count,2005-05-25 04:57:57,222
withdrawal_count,2005-05-25 04:58:57,822
withdrawal_count,2005-05-25 04:59:57,18
withdrawal_count,2005-05-25 05:01:03,1937
withdrawal_count,2005-05-25 05:02:03,475
withdrawal_count,2005-05-25 05:03:04,522
withdrawal_count,2005-05-25 05:04:07,356
withdrawal_count,2005-05-25 05:05:09,837
withdrawal_count,2005-05-25 05:06:10,1134
withdrawal_count,2005-05-25 05:07:12,1001
withdrawal_count,2005-05-25 05:08:13,1611
withdrawal_count,2005-05-25 05:09:13,1293
withdrawal_count,2005-05-25 05:10:13,982
withdrawal_count,2005-05-25 05:11:13,886
withdrawal_count,2005-05-25 05:12:13,490
withdrawal_count,2005-05-25 05:13:13,364
withdrawal_count,2005-05-25 05:14:13,785
withdrawal_count,2005-05-25 05:15:14,486
withdrawal_count,2005-05-25 05:16:14,354
withdrawal_count,2005-05-25 05:17:14,383
withdrawal_count,2005-05-25 05:18:14,599
withdrawal_count,2005-05-25 05:19:14,197
withdrawal_count,2005-05-25 05:20:14,185
withdrawal_count,2005-05-25 05:21:14,219
withdrawal_count,2005-05-25 05:22:14,459
withdrawal_count,2005-05-25 05:23:17,270
withdrawal_count,2005-05-25 05:24:17,324
withdrawal_count,2005-05-25 05:25:17,301
withdrawal_count,2005-05-25 05:26:17,217
withdrawal_count,2005-05-25 05:27:17,91
withdrawal_count,2005-05-25 05:28:18,169
withdrawal_count,2005-05-25 05:29:21,179
withdrawal_count,2005-05-25 05:30:21,156
withdrawal_count,2005-05-25 05:31:21,176
withdrawal_count,2005-05-25 05:32:22,297
withdrawal_count,2005-05-25 05:33:24,193
withdrawal_count,2005-05-25 05:34:24,243
withdrawal_count,2005-05-25 05:35:25,502
withdrawal_count,2005-05-25 05:36:25,1002
withdrawal_count,2005-05-25 05:37:25,555
withdrawal_count,2005-05-25 05:38:25,462
withdrawal_count,2005-05-25 05:39:25,429
withdrawal_count,2005-05-25 05:40:25,413
withdrawal_count,2005-05-25 05:41:25,956
withdrawal_count,2005-05-25 05:42:25,4613
withdrawal_count,2005-05-25 05:43:25,945
withdrawal_count,2005-05-25 05:44:25,641
withdrawal_count,2005-05-25 05:45:27,314
withdrawal_count,2005-05-25 05:46:27,422
withdrawal_count,2005-05-25 05:47:28,415
withdrawal_count,2005-05-25 05:48:28,157
withdrawal_count,2005-05-25 05:49:28,107
withdrawal_count,2005-05-25 05:50:29,530
withdrawal_count,2005-05-25 05:51:31,467
withdrawal_count,2005-05-25 05:52:31,481
withdrawal_count,2005-05-25 05:53:32,391
withdrawal_count,2005-05-25 05:54:32,784
withdrawal_count,2005-05-25 05:55:33,330
withdrawal_count,2005-05-25 05:56:33,503
withdrawal_count,2005-05-25 05:57:33,468
withdrawal_count,2005-05-25 05:58:33,593
withdrawal_count,2005-05-25 05:59:33,184
withdrawal_count,2005-05-25 06:00:38,237
withdrawal_count,2005-05-25 06:01:38,290
withdrawal_count,2005-05-25 06:02:40,154
withdrawal_count,2005-05-25 06:03:40,197
withdrawal_count,2005-05-25 06:04:40,490
withdrawal_count,2005-05-25 06:05:40,575
withdrawal_count,2005-05-25 06:06:40,277
withdrawal_count,2005-05-25 06:07:41,105
withdrawal_count,2005-05-25 06:08:45,148
withdrawal_count,2005-05-25 06:09:45,238
withdrawal_count,2005-05-25 06:10:45,386
withdrawal_count,2005-05-25 06:11:48,332
withdrawal_count,2005-05-25 06:12:48,269
withdrawal_count,2005-05-25 06:13:48,249
withdrawal_count,2005-05-25 06:14:48,216
withdrawal_count,2005-05-25 06:15:48,161
withdrawal_count,2005-05-25 06:16:49,370
withdrawal_count,2005-05-25 06:17:49,260
withdrawal_count,2005-05-25 06:18:51,337
withdrawal_count,2005-05-25 06:19:51,275
withdrawal_count,2005-05-25 06:20:52,494
withdrawal_count,2005-05-25 06:21:52,396
withdrawal_count,2005-05-25 06:22:52,722
withdrawal_count,2005-05-25 06:23:52,343
withdrawal_count,2005-05-25 06:24:52,206
withdrawal_count,2005-05-25 06:25:52,127
withdrawal_count,2005-05-25 06:26:54,217
withdrawal_count,2005-05-25 06:27:54,415
withdrawal_count,2005-05-25 06:28:54,277
withdrawal_count,2005-05-25 06:29:54,173
withdrawal_count,2005-05-25 06:30:55,122
withdrawal_count,2005-05-25 06:31:56,172
withdrawal_count,2005-05-25 06:33:00,230
withdrawal_count,2005-05-25 06:34:02,254
withdrawal_count,2005-05-25 06:35:02,786
withdrawal_count,2005-05-25 06:36:02,315
withdrawal_count,2005-05-25 06:37:02,100
withdrawal_count,2005-05-25 06:38:04,230
withdrawal_count,2005-05-25 06:39:04,562
withdrawal_count,2005-05-25 06:40:06,1126
withdrawal_count,2005-05-25 06:41:06,283
withdrawal_count,2005-05-25 06:42:06,182
withdrawal_count,2005-05-25 06:43:06,473
withdrawal_count,2005-05-25 06:44:10,160
withdrawal_count,2005-05-25 06:45:11,106
withdrawal_count,2005-05-25 06:46:12,354
withdrawal_count,2005-05-25 06:47:13,667
withdrawal_count,2005-05-25 06:48:13,411
withdrawal_count,2005-05-25 06:49:13,162
withdrawal_count,2005-05-25 06:50:15,233
withdrawal_count,2005-05-25 06:51:15,150
withdrawal_count,2005-05-25 06:52:15,176
withdrawal_count,2005-05-25 06:53:15,297
withdrawal_count,2005-05-25 06:54:16,423
withdrawal_count,2005-05-25 06:55:17,337
withdrawal_count,2005-05-25 06:56:17,209
withdrawal_count,2005-05-25 06:57:21,283
withdrawal_count,2005-05-25 06:58:21,258
withdrawal_count,2005-05-25 06:59:21,538
withdrawal_count,2005-05-25 07:00:21,1004
withdrawal_count,2005-05-25 07:01:21,684
withdrawal_count,2005-05-25 07:02:21,482
withdrawal_count,2005-05-25 07:03:21,264
withdrawal_count,2005-05-25 07:04:22,295
withdrawal_count,2005-05-25 07:05:23,371
withdrawal_count,2005-05-25 07:06:24,153
withdrawal_count,2005-05-25 07:07:25,175
withdrawal_count,2005-05-25 07:08:25,250
withdrawal_count,2005-05-25 07:09:28,274
withdrawal_count,2005-05-25 07:10:28,215
withdrawal_count,2005-05-25 07:11:30,150
withdrawal_count,2005-05-25 07:12:30,284
withdrawal_count,2005-05-25 07:13:31,187
withdrawal_count,2005-05-25 07:14:31,201
withdrawal_count,2005-05-25 07:15:31,207
withdrawal_count,2005-05-25 07:16:31,307
withdrawal_count,2005-05-25 07:17:33,183
withdrawal_count,2005-05-25 07:18:34,558
withdrawal_count,2005-05-25 07:19:34,389
withdrawal_count,2005-05-25 07:20:34,303
withdrawal_count,2005-05-25 07:21:34,471
withdrawal_count,2005-05-25 07:22:34,425
withdrawal_count,2005-05-25 07:23:34,237
withdrawal_count,2005-05-25 07:24:34,249
withdrawal_count,2005-05-25 07:25:34,261
withdrawal_count,2005-05-25 07:26:36,377
withdrawal_count,2005-05-25 07:27:36,322
withdrawal_count,2005-05-25 07:28:36,406
withdrawal_count,2005-05-25 07:29:36,257
withdrawal_count,2005-05-25 07:30:36,166
withdrawal_count,2005-05-25 07:31:36,394
withdrawal_count,2005-05-25 07:32:37,197
withdrawal_count,2005-05-25 07:33:37,88
withdrawal_count,2005-05-25 07:34:37,153
withdrawal_count,2005-05-25 07:35:37,151
withdrawal_count,2005-05-25 07:36:39,331
withdrawal_count,2005-05-25 07:37:39,137
withdrawal_count,2005-05-25 07:38:40,162
withdrawal_count,2005-05-25 07:39:40,171
withdrawal_count,2005-05-25 07:40:40,191
withdrawal_count,2005-05-25 07:41:40,103
withdrawal_count,2005-05-25 07:42:40,201
withdrawal_count,2005-05-25 07:43:41,111
withdrawal_count,2005-05-25 07:44:41,223
withdrawal_count,2005-05-25 07:45:41,97
withdrawal_count,2005-05-25 07:46:41,251
withdrawal_count,2005-05-25 07:47:42,171
withdrawal_count,2005-05-25 07:48:42,142
withdrawal_count,2005-05-25 07:49:42,166
withdrawal_count,2005-05-25 07:50:42,328
withdrawal_count,2005-05-25 07:51:44,433
withdrawal_count,2005-05-25 07:52:47,1162
withdrawal_count,2005-05-25 07:53:48,2249
withdrawal_count,2005-05-25 07:54:48,52509
withdrawal_count,2005-05-25 07:55:48,242
withdrawal_count,2005-05-25 07:56:48,190
withdrawal_count,2005-05-25 07:57:48,341
withdrawal_count,2005-05-25 07:58:49,517
withdrawal_count,2005-05-25 07:59:50,529
withdrawal_count,2005-05-25 08:00:50,329
withdrawal_count,2005-05-25 08:01:51,399
withdrawal_count,2005-05-25 08:02:52,271
withdrawal_count,2005-05-25 08:03:54,379
withdrawal_count,2005-05-25 08:04:55,344
withdrawal_count,2005-05-25 08:05:55,113
withdrawal_count,2005-05-25 08:06:57,216
withdrawal_count,2005-05-25 08:07:58,175
withdrawal_count,2005-05-25 08:08:58,300
withdrawal_count,2005-05-25 08:10:01,143
withdrawal_count,2005-05-25 08:11:03,272
withdrawal_count,2005-05-25 08:12:06,216
withdrawal_count,2005-05-25 08:13:06,325
withdrawal_count,2005-05-25 08:14:06,185
withdrawal_count,2005-05-25 08:15:06,125
withdrawal_count,2005-05-25 08:16:07,340
withdrawal_count,2005-05-25 08:17:07,487
withdrawal_count,2005-05-25 08:18:07,511
withdrawal_count,2005-05-25 08:19:07,350
withdrawal_count,2005-05-25 08:20:07,761
withdrawal_count,2005-05-25 08:21:07,207
withdrawal_count,2005-05-25 08:22:07,466
withdrawal_count,2005-05-25 08:23:07,512
withdrawal_count,2005-05-25 08:24:08,342
withdrawal_count,2005-05-25 08:25:08,380
withdrawal_count,2005-05-25 08:26:08,56734
withdrawal_count,2005-05-25 08:27:09,132
withdrawal_count,2005-05-25 08:28:10,175
withdrawal_count,2005-05-25 08:29:11,149
withdrawal_count,2005-05-25 08:30:12,203
withdrawal_count,2005-05-25 08:31:12,527
withdrawal_count,2005-05-25 08:32:13,482
withdrawal_count,2005-05-25 08:33:13,207
withdrawal_count,2005-05-25 08:34:14,277
withdrawal_count,2005-05-25 08:35:14,221
withdrawal_count,2005-05-25 08:36:15,323
withdrawal_count,2005-05-25 08:37:15,208
withdrawal_count,2005-05-25 08:38:16,188
withdrawal_count,2005-05-25 08:39:16,393
withdrawal_count,2005-05-25 08:40:16,186
withdrawal_count,2005-05-25 08:41:16,383
withdrawal_count,2005-05-25 08:42:16,492
withdrawal_count,2005-05-25 08:43:16,285
withdrawal_count,2005-05-25 08:44:18,411
withdrawal_count,2005-05-25 08:45:18,382
withdrawal_count,2005-05-25 08:46:18,277
withdrawal_count,2005-05-25 08:47:19,229
withdrawal_count,2005-05-25 08:48:19,228
withdrawal_count,2005-05-25 08:49:19,234
withdrawal_count,2005-05-25 08:50:19,197
withdrawal_count,2005-05-25 08:51:19,155
withdrawal_count,2005-05-25 08:52:19,502
withdrawal_count,2005-05-25 08:53:19,469
withdrawal_count,2005-05-25 08:54:20,300
withdrawal_count,2005-05-25 08:55:20,911
withdrawal_count,2005-05-25 08:56:20,168
withdrawal_count,2005-05-25 08:57:20,138
withdrawal_count,2005-05-25 08:58:20,235
withdrawal_count,2005-05-25 08:59:20,249
withdrawal_count,2005-05-25 09:00:20,179
withdrawal_count,2005-05-25 09:01:22,243
withdrawal_count,2005-05-25 09:02:23,172
withdrawal_count,2005-05-25 09:03:23,180
withdrawal_count,2005-05-25 09:04:24,423
withdrawal_count,2005-05-25 09:05:24,503
withdrawal_count,2005-05-25 09:06:24,332
withdrawal_count,2005-05-25 09:07:24,241
withdrawal_count,2005-05-25 09:08:25,172
withdrawal_count,2005-05-25 09:09:25,224
withdrawal_count,2005-05-25 09:10:25,182
withdrawal_count,2005-05-25 09:11:25,77
withdrawal_count,2005-05-25 09:12:25,156
withdrawal_count,2005-05-25 09:13:30,145
withdrawal_count,2005-05-25 09:14:30,297
withdrawal_count,2005-05-25 09:15:30,314
withdrawal_count,2005-05-25 09:16:31,311
withdrawal_count,2005-05-25 09:17:31,127
withdrawal_count,2005-05-25 09:18:31,234
withdrawal_count,2005-05-25 09:19:31,158
withdrawal_count,2005-05-25 09:20:31,188
withdrawal_count,2005-05-25 09:21:33,123
withdrawal_count,2005-05-25 09:22:33,150
withdrawal_count,2005-05-25 09:23:36,275
withdrawal_count,2005-05-25 09:24:36,382
withdrawal_count,2005-05-25 09:25:36,180
withdrawal_count,2005-05-25 09:26:38,90
withdrawal_count,2005-05-25 09:27:40,164
withdrawal_count,2005-05-25 09:28:42,132
withdrawal_count,2005-05-25 09:29:42,104
withdrawal_count,2005-05-25 09:30:42,363
withdrawal_count,2005-05-25 09:31:44,290
withdrawal_count,2005-05-25 09:32:44,289
withdrawal_count,2005-05-25 09:33:47,253
withdrawal_count,2005-05-25 09:34:47,107
withdrawal_count,2005-05-25 09:35:47,255
withdrawal_count,2005-05-25 09:36:47,226
withdrawal_count,2005-05-25 09:37:47,166
withdrawal_count,2005-05-25 09:38:47,222
withdrawal_count,2005-05-25 09:39:47,256
withdrawal_count,2005-05-25 09:40:47,520
withdrawal_count,2005-05-25 09:41:48,249
withdrawal_count,2005-05-25 09:42:48,217
withdrawal_count,2005-05-25 09:43:48,260
withdrawal_count,2005-05-25 09:44:49,170
withdrawal_count,2005-05-25 09:45:50,173
withdrawal_count,2005-05-25 09:46:54,186
withdrawal_count,2005-05-25 09:47:55,104
withdrawal_count,2005-05-25 09:48:55,199
withdrawal_count,2005-05-25 09:49:55,121
withdrawal_count,2005-05-25 09:50:55,270
withdrawal_count,2005-05-25 09:52:02,181
withdrawal_count,2005-05-25 09:53:03,133
withdrawal_count,2005-05-25 09:54:04,138
withdrawal_count,2005-05-25 09:55:04,354
withdrawal_count,2005-05-25 09:56:04,191
withdrawal_count,2005-05-25 09:57:05,210
withdrawal_count,2005-05-25 09:58:08,250
withdrawal_count,2005-05-25 09:59:12,257
withdrawal_count,2005-05-25 10:00:12,280
withdrawal_count,2005-05-25 10:01:12,126
withdrawal_count,2005-05-25 10:02:12,265
withdrawal_count,2005-05-25 10:03:13,197
withdrawal_count,2005-05-25 10:04:14,222
withdrawal_count,2005-05-25 10:05:14,370
withdrawal_count,2005-05-25 10:06:14,356
withdrawal_count,2005-05-25 10:07:14,181
withdrawal_count,2005-05-25 10:08:14,195
withdrawal_count,2005-05-25 10:09:14,270
withdrawal_count,2005-05-25 10:10:14,880
withdrawal_count,2005-05-25 10:11:16,174
withdrawal_count,2005-05-25 10:12:17,399
withdrawal_count,2005-05-25 10:13:18,7541
withdrawal_count,2005-05-25 10:14:18,39355
withdrawal_count,2005-05-25 10:15:18,10471
withdrawal_count,2005-05-25 10:16:19,7269
withdrawal_count,2005-05-25 10:17:20,29695
withdrawal_count,2005-05-25 10:18:20,5346
withdrawal_count,2005-05-25 10:19:21,4700
withdrawal_count,2005-05-25 10:20:21,251
withdrawal_count,2005-05-25 10:21:21,42664
withdrawal_count,2005-05-25 10:22:21,20277
withdrawal_count,2005-05-25 10:23:21,212
withdrawal_count,2005-05-25 10:24:26,223
withdrawal_count,2005-05-25 10:25:26,282
withdrawal_count,2005-05-25 10:26:26,180
withdrawal_count,2005-05-25 10:27:26,281
withdrawal_count,2005-05-25 10:28:26,178
withdrawal_count,2005-05-25 10:29:26,463
withdrawal_count,2005-05-25 10:30:26,313
withdrawal_count,2005-05-25 10:31:26,924
withdrawal_count,2005-05-25 10:32:26,337
withdrawal_count,2005-05-25 10:33:26,260
withdrawal_count,2005-05-25 10:34:28,123
withdrawal_count,2005-05-25 10:35:29,198
withdrawal_count,2005-05-25 10:36:30,230
withdrawal_count,2005-05-25 10:37:30,214
withdrawal_count,2005-05-25 10:38:30,204
withdrawal_count,2005-05-25 10:39:34,293
withdrawal_count,2005-05-25 10:40:39,327
withdrawal_count,2005-05-25 10:41:39,188
withdrawal_count,2005-05-25 10:42:42,252
withdrawal_count,2005-05-25 10:43:44,253
withdrawal_count,2005-05-25 10:44:46,263
withdrawal_count,2005-05-25 10:45:48,122
withdrawal_count,2005-05-25 10:46:49,249
withdrawal_count,2005-05-25 10:47:50,341
withdrawal_count,2005-05-25 10:48:50,382
withdrawal_count,2005-05-25 10:49:51,141
withdrawal_count,2005-05-25 10:50:51,209
withdrawal_count,2005-05-25 10:51:51,201
withdrawal_count,2005-05-25 10:52:52,240
withdrawal_count,2005-05-25 10:53:52,215
withdrawal_count,2005-05-25 10:54:53,680
withdrawal_count,2005-05-25 10:55:53,292
withdrawal_count,2005-05-25 10:56:53,126
withdrawal_count,2005-05-25 10:57:53,292
withdrawal_count,2005-05-25 10:58:53,153
withdrawal_count,2005-05-25 10:59:53,146
withdrawal_count,2005-05-25 11:00:53,168
withdrawal_count,2005-05-25 11:01:53,285
withdrawal_count,2005-05-25 11:02:53,311
withdrawal_count,2005-05-25 11:03:54,91
withdrawal_count,2005-05-25 11:04:54,127
withdrawal_count,2005-05-25 11:05:55,150
withdrawal_count,2005-05-25 11:06:56,170
withdrawal_count,2005-05-25 11:07:56,127
withdrawal_count,2005-05-25 11:08:58,225
withdrawal_count,2005-05-25 11:09:58,298
withdrawal_count,2005-05-25 11:10:59,151
withdrawal_count,2005-05-25 11:12:03,164
withdrawal_count,2005-05-25 11:13:05,375
withdrawal_count,2005-05-25 11:14:05,231
withdrawal_count,2005-05-25 11:15:06,120
withdrawal_count,2005-05-25 11:16:06,149
withdrawal_count,2005-05-25 11:17:06,260
withdrawal_count,2005-05-25 11:18:06,176
withdrawal_count,2005-05-25 11:19:07,207
withdrawal_count,2005-05-25 11:20:07,235
withdrawal_count,2005-05-25 11:21:07,290
withdrawal_count,2005-05-25 11:22:10,283
withdrawal_count,2005-05-25 11:23:10,142
withdrawal_count,2005-05-25 11:24:10,173
withdrawal_count,2005-05-25 11:25:13,117
withdrawal_count,2005-05-25 11:26:13,165
withdrawal_count,2005-05-25 11:27:13,144
withdrawal_count,2005-05-25 11:28:15,254
withdrawal_count,2005-05-25 11:29:16,142
withdrawal_count,2005-05-25 11:30:18,202
withdrawal_count,2005-05-25 11:31:18,108
withdrawal_count,2005-05-25 11:32:18,421
withdrawal_count,2005-05-25 11:33:20,907
withdrawal_count,2005-05-25 11:34:20,667
withdrawal_count,2005-05-25 11:35:20,166
withdrawal_count,2005-05-25 11:36:20,204
withdrawal_count,2005-05-25 11:37:22,106
withdrawal_count,2005-05-25 11:38:23,291
withdrawal_count,2005-05-25 11:39:23,478
withdrawal_count,2005-05-25 11:40:24,566
withdrawal_count,2005-05-25 11:41:24,111
withdrawal_count,2005-05-25 11:42:25,160
withdrawal_count,2005-05-25 11:43:27,200
withdrawal_count,2005-05-25 11:44:29,223
withdrawal_count,2005-05-25 11:45:29,98
withdrawal_count,2005-05-25 11:46:29,157
withdrawal_count,2005-05-25 11:47:30,172
withdrawal_count,2005-05-25 11:48:31,122
withdrawal_count,2005-05-25 11:49:31,128
withdrawal_count,2005-05-25 11:50:31,236
withdrawal_count,2005-05-25 11:51:34,102
withdrawal_count,2005-05-25 11:52:34,139
withdrawal_count,2005-05-25 11:53:34,305
withdrawal_count,2005-05-25 11:54:37,140
withdrawal_count,2005-05-25 11:55:38,118
withdrawal_count,2005-05-25 11:56:41,222
withdrawal_count,2005-05-25 11:57:43,191
withdrawal_count,2005-05-25 11:58:43,144
withdrawal_count,2005-05-25 11:59:43,91
withdrawal_count,2005-05-25 12:00:43,171
withdrawal_count,2005-05-25 12:01:43,435
withdrawal_count,2005-05-25 12:02:43,617
withdrawal_count,2005-05-25 12:03:43,231
withdrawal_count,2005-05-25 12:04:43,375
withdrawal_count,2005-05-25 12:05:43,575
withdrawal_count,2005-05-25 12:06:43,582
withdrawal_count,2005-05-25 12:07:43,128
withdrawal_count,2005-05-25 12:08:44,157
withdrawal_count,2005-05-25 12:09:46,249
withdrawal_count,2005-05-25 12:10:46,127
withdrawal_count,2005-05-25 12:11:46,127
withdrawal_count,2005-05-25 12:12:47,219
withdrawal_count,2005-05-25 12:13:47,164
withdrawal_count,2005-05-25 12:14:47,268
withdrawal_count,2005-05-25 12:15:47,88
withdrawal_count,2005-05-25 12:16:47,159
withdrawal_count,2005-05-25 12:17:50,125
withdrawal_count,2005-05-25 12:18:51,66
withdrawal_count,2005-05-25 12:19:51,59
withdrawal_count,2005-05-25 12:20:51,187
withdrawal_count,2005-05-25 12:21:51,164
withdrawal_count,2005-05-25 12:22:51,116
withdrawal_count,2005-05-25 12:23:53,193
withdrawal_count,2005-05-25 12:24:54,192
withdrawal_count,2005-05-25 12:25:54,230
withdrawal_count,2005-05-25 12:26:54,385
withdrawal_count,2005-05-25 12:27:54,354
withdrawal_count,2005-05-25 12:28:55,459
withdrawal_count,2005-05-25 12:29:55,205
withdrawal_count,2005-05-25 12:30:56,656
withdrawal_count,2005-05-25 12:32:00,615
withdrawal_count,2005-05-25 12:33:00,343
withdrawal_count,2005-05-25 12:34:00,144
withdrawal_count,2005-05-25 12:35:00,127
withdrawal_count,2005-05-25 12:36:00,193
withdrawal_count,2005-05-25 12:37:01,248
withdrawal_count,2005-05-25 12:38:01,483
withdrawal_count,2005-05-25 12:39:02,150
withdrawal_count,2005-05-25 12:40:02,450
withdrawal_count,2005-05-25 12:41:03,170
withdrawal_count,2005-05-25 12:42:03,129
withdrawal_count,2005-05-25 12:43:03,188
withdrawal_count,2005-05-25 12:44:04,209
withdrawal_count,2005-05-25 12:45:04,492
withdrawal_count,2005-05-25 12:46:05,411
withdrawal_count,2005-05-25 12:47:08,808
withdrawal_count,2005-05-25 12:48:10,427
withdrawal_count,2005-05-25 12:49:10,90
withdrawal_count,2005-05-25 12:50:11,131
withdrawal_count,2005-05-25 12:51:11,146
withdrawal_count,2005-05-25 12:52:11,168
withdrawal_count,2005-05-25 12:53:11,651
withdrawal_count,2005-05-25 12:54:11,265
withdrawal_count,2005-05-25 12:55:11,197
withdrawal_count,2005-05-25 12:56:11,265
withdrawal_count,2005-05-25 12:57:11,217
withdrawal_count,2005-05-25 12:58:11,605
withdrawal_count,2005-05-25 12:59:12,162
withdrawal_count,2005-05-25 13:01:04,206
withdrawal_count,2005-05-25 13:15:13,24
withdrawal_count,2005-05-25 13:16:32,98
withdrawal_count,2005-05-25 13:17:47,15
withdrawal_count,2005-05-25 13:18:48,51
withdrawal_count,2005-05-25 13:19:52,77
withdrawal_count,2005-05-25 13:20:52,119
withdrawal_count,2005-05-25 13:21:52,410
withdrawal_count,2005-05-25 13:22:53,231
withdrawal_count,2005-05-25 13:23:53,354
withdrawal_count,2005-05-25 13:24:53,184
withdrawal_count,2005-05-25 13:25:55,106
withdrawal_count,2005-05-25 13:26:56,116
withdrawal_count,2005-05-25 13:27:56,259
withdrawal_count,2005-05-25 13:28:56,475
withdrawal_count,2005-05-25 13:29:57,578
withdrawal_count,2005-05-25 13:30:58,614
withdrawal_count,2005-05-25 13:32:03,191
withdrawal_count,2005-05-25 13:33:03,142
withdrawal_count,2005-05-25 13:34:03,100
withdrawal_count,2005-05-25 13:35:03,227
withdrawal_count,2005-05-25 13:36:03,320
withdrawal_count,2005-05-25 13:37:03,312
withdrawal_count,2005-05-25 13:38:04,66
withdrawal_count,2005-05-25 13:39:06,207
withdrawal_count,2005-05-25 13:40:06,137
withdrawal_count,2005-05-25 13:41:10,133
withdrawal_count,2005-05-25 13:42:11,141
withdrawal_count,2005-05-25 13:43:11,146
withdrawal_count,2005-05-25 13:44:12,232
withdrawal_count,2005-05-25 13:45:14,181
withdrawal_count,2005-05-25 13:46:14,203
withdrawal_count,2005-05-25 13:47:15,231
withdrawal_count,2005-05-25 13:48:15,290
withdrawal_count,2005-05-25 13:49:16,249
withdrawal_count,2005-05-25 13:50:16,273
withdrawal_count,2005-05-25 13:51:23,121
withdrawal_count,2005-05-25 13:52:24,227
withdrawal_count,2005-05-25 13:53:24,309
withdrawal_count,2005-05-25 13:54:32,279
withdrawal_count,2005-05-25 13:55:37,216
withdrawal_count,2005-05-25 13:56:37,215
withdrawal_count,2005-05-25 13:57:37,187
withdrawal_count,2005-05-25 13:58:40,251
withdrawal_count,2005-05-25 13:59:41,221
withdrawal_count,2005-05-25 14:00:42,203
withdrawal_count,2005-05-25 14:01:42,214
withdrawal_count,2005-05-25 14:02:42,311
withdrawal_count,2005-05-25 14:03:42,224
withdrawal_count,2005-05-25 14:04:43,217
withdrawal_count,2005-05-25 14:05:43,297
withdrawal_count,2005-05-25 14:06:43,435
withdrawal_count,2005-05-25 14:07:45,320
withdrawal_count,2005-05-25 14:08:45,213
withdrawal_count,2005-05-25 14:09:48,166
withdrawal_count,2005-05-25 14:10:48,503
withdrawal_count,2005-05-25 14:11:50,96
withdrawal_count,2005-05-25 14:12:50,255
