feature_1,timestamp,value
announcement_count,2005-05-25 09:23:18,1417
announcement_count,2005-05-25 09:24:18,1763
announcement_count,2005-05-25 09:25:18,1250
announcement_count,2005-05-25 09:26:19,971
announcement_count,2005-05-25 09:27:19,959
announcement_count,2005-05-25 09:28:19,985
announcement_count,2005-05-25 09:29:19,18606
announcement_count,2005-05-25 09:30:19,18828
announcement_count,2005-05-25 09:31:19,32423
announcement_count,2005-05-25 09:32:19,41411
announcement_count,2005-05-25 09:33:19,16520
announcement_count,2005-05-25 09:34:19,16236
announcement_count,2005-05-25 09:35:19,1300
announcement_count,2005-05-25 09:36:19,1486
announcement_count,2005-05-25 09:37:19,1705
announcement_count,2005-05-25 09:38:19,5055
announcement_count,2005-05-25 09:39:19,31496
announcement_count,2005-05-25 09:40:19,23318
announcement_count,2005-05-25 09:41:19,25067
announcement_count,2005-05-25 09:42:19,26810
announcement_count,2005-05-25 09:43:20,1658
announcement_count,2005-05-25 09:44:20,6662
announcement_count,2005-05-25 09:45:20,16753
announcement_count,2005-05-25 09:46:20,19053
announcement_count,2005-05-25 09:47:20,19309
announcement_count,2005-05-25 09:48:20,23083
announcement_count,2005-05-25 09:49:20,11947
announcement_count,2005-05-25 09:50:20,39275
announcement_count,2005-05-25 09:51:20,2728
announcement_count,2005-05-25 09:52:20,2615
announcement_count,2005-05-25 09:53:20,1059
announcement_count,2005-05-25 09:54:20,1612
announcement_count,2005-05-25 09:55:20,2650
announcement_count,2005-05-25 09:56:20,1558
announcement_count,2005-05-25 09:57:20,1231
announcement_count,2005-05-25 09:58:20,1309
announcement_count,2005-05-25 09:59:20,1615
announcement_count,2005-05-25 10:00:20,2121
announcement_count,2005-05-25 10:01:20,1252
announcement_count,2005-05-25 10:02:20,2180
announcement_count,2005-05-25 10:03:20,1603
announcement_count,2005-05-25 10:04:21,2175
announcement_count,2005-05-25 10:05:21,2160
announcement_count,2005-05-25 10:06:21,1232
announcement_count,2005-05-25 10:07:21,1672
announcement_count,2005-05-25 10:08:21,1356
announcement_count,2005-05-25 10:09:21,2448
announcement_count,2005-05-25 10:10:21,4653
announcement_count,2005-05-25 10:11:21,32034
announcement_count,2005-05-25 10:12:22,15386
announcement_count,2005-05-25 10:13:22,13538
announcement_count,2005-05-25 10:14:22,2865
announcement_count,2005-05-25 10:15:22,1820
announcement_count,2005-05-25 10:16:22,1944
announcement_count,2005-05-25 10:17:22,31955
announcement_count,2005-05-25 10:18:22,36672
announcement_count,2005-05-25 10:19:22,1673
announcement_count,2005-05-25 10:20:22,1050
announcement_count,2005-05-25 10:21:22,1705
announcement_count,2005-05-25 10:22:22,1633
announcement_count,2005-05-25 10:23:22,2473
announcement_count,2005-05-25 10:24:22,3190
announcement_count,2005-05-25 10:25:22,3952
announcement_count,2005-05-25 10:26:22,2795
announcement_count,2005-05-25 10:27:22,2779
announcement_count,2005-05-25 10:28:22,1551
announcement_count,2005-05-25 10:29:22,1936
announcement_count,2005-05-25 10:30:22,1890
announcement_count,2005-05-25 10:31:22,3021
announcement_count,2005-05-25 10:32:22,3598
announcement_count,2005-05-25 10:33:22,2014
announcement_count,2005-05-25 10:34:22,1382
announcement_count,2005-05-25 10:35:22,1418
announcement_count,2005-05-25 10:36:22,1150
announcement_count,2005-05-25 10:37:22,2031
announcement_count,2005-05-25 10:38:22,2930
announcement_count,2005-05-25 10:39:22,3412
announcement_count,2005-05-25 10:40:22,1998
announcement_count,2005-05-25 10:41:22,1629
announcement_count,2005-05-25 10:42:22,1466
announcement_count,2005-05-25 10:43:22,3214
announcement_count,2005-05-25 10:44:22,2085
announcement_count,2005-05-25 10:45:22,2241
announcement_count,2005-05-25 10:46:22,1517
announcement_count,2005-05-25 10:47:22,2057
announcement_count,2005-05-25 10:48:22,1690
announcement_count,2005-05-25 10:49:22,3369
announcement_count,2005-05-25 10:50:22,956
announcement_count,2005-05-25 10:51:23,1099
announcement_count,2005-05-25 10:52:23,1977
announcement_count,2005-05-25 10:53:23,3723
announcement_count,2005-05-25 10:54:23,2302
announcement_count,2005-05-25 10:55:24,1762
announcement_count,2005-05-25 10:56:24,1496
announcement_count,2005-05-25 10:57:24,2926
announcement_count,2005-05-25 10:58:24,1561
announcement_count,2005-05-25 10:59:24,1455
announcement_count,2005-05-25 11:00:24,2069
announcement_count,2005-05-25 11:01:24,1582
announcement_count,2005-05-25 11:02:24,1267
announcement_count,2005-05-25 11:03:24,1204
announcement_count,2005-05-25 11:04:24,750
announcement_count,2005-05-25 11:05:24,1059
announcement_count,2005-05-25 11:06:24,1802
announcement_count,2005-05-25 11:07:24,1731
announcement_count,2005-05-25 11:08:24,849
announcement_count,2005-05-25 11:09:24,1934
announcement_count,2005-05-25 11:10:24,2067
announcement_count,2005-05-25 11:11:24,1539
announcement_count,2005-05-25 11:12:24,1825
announcement_count,2005-05-25 11:13:24,1909
announcement_count,2005-05-25 11:14:24,1352
announcement_count,2005-05-25 11:15:24,980
announcement_count,2005-05-25 11:16:24,1078
announcement_count,2005-05-25 11:17:24,1047
announcement_count,2005-05-25 11:18:24,1526
announcement_count,2005-05-25 11:19:24,1244
announcement_count,2005-05-25 11:20:24,1880
announcement_count,2005-05-25 11:21:24,1241
announcement_count,2005-05-25 11:22:24,2140
announcement_count,2005-05-25 11:23:24,2480
announcement_count,2005-05-25 11:24:24,1643
announcement_count,2005-05-25 11:25:24,1333
announcement_count,2005-05-25 11:26:24,1901
announcement_count,2005-05-25 11:27:24,1125
announcement_count,2005-05-25 11:28:25,1305
announcement_count,2005-05-25 11:29:25,1975
announcement_count,2005-05-25 11:30:25,1826
announcement_count,2005-05-25 11:31:25,2139
announcement_count,2005-05-25 11:32:25,3308
announcement_count,2005-05-25 11:33:25,3339
announcement_count,2005-05-25 11:34:25,1424
announcement_count,2005-05-25 11:35:25,8396
announcement_count,2005-05-25 11:36:25,3035
announcement_count,2005-05-25 11:37:25,2616
announcement_count,2005-05-25 11:38:25,5633
announcement_count,2005-05-25 11:39:25,4066
announcement_count,2005-05-25 11:40:25,2128
announcement_count,2005-05-25 11:41:25,1974
announcement_count,2005-05-25 11:42:25,1128
announcement_count,2005-05-25 11:43:25,1314
announcement_count,2005-05-25 11:44:25,1895
announcement_count,2005-05-25 11:45:25,1811
announcement_count,2005-05-25 11:46:25,1276
announcement_count,2005-05-25 11:47:25,1264
announcement_count,2005-05-25 11:48:25,1476
announcement_count,2005-05-25 11:49:25,1257
announcement_count,2005-05-25 11:50:26,1073
announcement_count,2005-05-25 11:51:26,811
announcement_count,2005-05-25 11:52:26,884
announcement_count,2005-05-25 11:53:26,1787
announcement_count,2005-05-25 11:54:26,1599
announcement_count,2005-05-25 11:55:26,1633
announcement_count,2005-05-25 11:56:26,886
announcement_count,2005-05-25 11:57:28,1041
announcement_count,2005-05-25 11:58:28,867
announcement_count,2005-05-25 11:59:28,863
announcement_count,2005-05-25 12:00:28,1084
announcement_count,2005-05-25 12:01:28,2465
announcement_count,2005-05-25 12:02:28,2700
announcement_count,2005-05-25 12:03:28,2048
announcement_count,2005-05-25 12:04:28,3254
announcement_count,2005-05-25 12:05:28,2821
announcement_count,2005-05-25 12:06:28,1467
announcement_count,2005-05-25 12:07:28,1654
announcement_count,2005-05-25 12:08:28,2116
announcement_count,2005-05-25 12:09:28,3236
announcement_count,2005-05-25 12:10:28,2095
announcement_count,2005-05-25 12:11:28,1420
announcement_count,2005-05-25 12:12:28,1423
announcement_count,2005-05-25 12:13:28,1804
announcement_count,2005-05-25 12:14:28,1590
announcement_count,2005-05-25 12:15:28,1399
announcement_count,2005-05-25 12:16:28,1156
announcement_count,2005-05-25 12:17:28,1255
announcement_count,2005-05-25 12:18:28,671
announcement_count,2005-05-25 12:19:29,551
announcement_count,2005-05-25 12:20:29,1001
announcement_count,2005-05-25 12:21:29,997
announcement_count,2005-05-25 12:22:29,1161
announcement_count,2005-05-25 12:23:29,964
announcement_count,2005-05-25 12:24:29,1260
announcement_count,2005-05-25 12:25:29,1489
announcement_count,2005-05-25 12:26:30,2042
announcement_count,2005-05-25 12:27:30,2145
announcement_count,2005-05-25 12:28:30,1063
announcement_count,2005-05-25 12:29:30,2320
announcement_count,2005-05-25 12:30:30,5454
announcement_count,2005-05-25 12:31:30,1502
announcement_count,2005-05-25 12:32:30,2192
announcement_count,2005-05-25 12:33:30,1888
announcement_count,2005-05-25 12:34:30,1821
announcement_count,2005-05-25 12:35:30,888
announcement_count,2005-05-25 12:36:30,1076
announcement_count,2005-05-25 12:37:30,4316
announcement_count,2005-05-25 12:38:30,3829
announcement_count,2005-05-25 12:39:31,3600
announcement_count,2005-05-25 12:40:31,2651
announcement_count,2005-05-25 12:41:31,4962
announcement_count,2005-05-25 12:42:31,1512
announcement_count,2005-05-25 12:43:31,1463
announcement_count,2005-05-25 12:44:31,1438
announcement_count,2005-05-25 12:45:31,5499
announcement_count,2005-05-25 12:46:31,4314
announcement_count,2005-05-25 12:47:31,1729
announcement_count,2005-05-25 12:48:31,971
announcement_count,2005-05-25 12:49:31,1014
announcement_count,2005-05-25 12:50:31,547
announcement_count,2005-05-25 12:51:31,1143
announcement_count,2005-05-25 12:52:32,1887
announcement_count,2005-05-25 12:53:32,4074
announcement_count,2005-05-25 12:54:32,1512
announcement_count,2005-05-25 12:55:32,1326
announcement_count,2005-05-25 12:56:32,1983
announcement_count,2005-05-25 12:57:32,2103
announcement_count,2005-05-25 12:58:32,1047
announcement_count,2005-05-25 12:59:32,538
announcement_count,2005-05-25 13:01:02,1483
announcement_count,2005-05-25 13:14:28,877448
announcement_count,2005-05-25 13:15:28,500848
announcement_count,2005-05-25 13:16:28,358825
announcement_count,2005-05-25 13:17:28,304145
announcement_count,2005-05-25 13:18:28,281294
announcement_count,2005-05-25 13:19:28,160556
announcement_count,2005-05-25 13:20:28,132061
announcement_count,2005-05-25 13:21:28,46484
announcement_count,2005-05-25 13:22:28,46263
announcement_count,2005-05-25 13:23:28,21189
announcement_count,2005-05-25 13:24:28,1515
announcement_count,2005-05-25 13:25:28,1448
announcement_count,2005-05-25 13:26:28,942
announcement_count,2005-05-25 13:27:28,2630
announcement_count,2005-05-25 13:28:28,3278
announcement_count,2005-05-25 13:29:28,3827
announcement_count,2005-05-25 13:30:28,2337
announcement_count,2005-05-25 13:31:28,3378
announcement_count,2005-05-25 13:32:28,4248
announcement_count,2005-05-25 13:33:28,3643
announcement_count,2005-05-25 13:34:28,3913
announcement_count,2005-05-25 13:35:28,3757
announcement_count,2005-05-25 13:36:28,2382
announcement_count,2005-05-25 13:37:28,2405
announcement_count,2005-05-25 13:38:28,1613
announcement_count,2005-05-25 13:39:28,1460
announcement_count,2005-05-25 13:40:28,1113
announcement_count,2005-05-25 13:41:28,1429
announcement_count,2005-05-25 13:42:28,1880
announcement_count,2005-05-25 13:43:28,1587
announcement_count,2005-05-25 13:44:28,3675
announcement_count,2005-05-25 13:45:28,2414
announcement_count,2005-05-25 13:46:28,2273
announcement_count,2005-05-25 13:47:28,1676
announcement_count,2005-05-25 13:48:28,3927
announcement_count,2005-05-25 13:49:28,1350
announcement_count,2005-05-25 13:50:28,975
announcement_count,2005-05-25 13:51:29,2209
announcement_count,2005-05-25 13:52:30,3266
announcement_count,2005-05-25 13:53:30,3587
announcement_count,2005-05-25 13:54:30,25207
announcement_count,2005-05-25 13:55:30,5204
announcement_count,2005-05-25 13:56:30,2180
announcement_count,2005-05-25 13:57:30,1111
announcement_count,2005-05-25 13:58:30,1024
announcement_count,2005-05-25 13:59:30,1184
announcement_count,2005-05-25 14:00:31,1953
announcement_count,2005-05-25 14:01:31,1508
announcement_count,2005-05-25 14:02:31,4463
announcement_count,2005-05-25 14:03:31,3230
announcement_count,2005-05-25 14:04:31,1325
announcement_count,2005-05-25 14:05:32,1170
announcement_count,2005-05-25 14:06:32,1769
announcement_count,2005-05-25 14:07:32,2412
announcement_count,2005-05-25 14:08:32,3154
announcement_count,2005-05-25 14:09:32,2109
announcement_count,2005-05-25 14:10:32,7548
announcement_count,2005-05-25 14:11:32,4969
announcement_count,2005-05-25 14:12:32,4962
announcement_count,2005-05-25 14:13:32,2130
announcement_count,2005-05-25 14:14:32,3983
announcement_count,2005-05-25 14:15:32,4923
announcement_count,2005-05-25 14:16:32,2852
announcement_count,2005-05-25 14:17:32,1977
announcement_count,2005-05-25 14:18:32,2315
announcement_count,2005-05-25 14:19:32,3358
announcement_count,2005-05-25 14:20:32,3253
announcement_count,2005-05-25 14:21:32,1889
announcement_count,2005-05-25 14:22:32,4281
announcement_count,2005-05-25 14:23:32,6483
announcement_count,2005-05-25 14:24:32,2347
announcement_count,2005-05-25 14:25:33,3840
announcement_count,2005-05-25 14:26:33,1963
announcement_count,2005-05-25 14:27:33,1883
announcement_count,2005-05-25 14:28:34,1163
announcement_count,2005-05-25 14:29:34,1183
announcement_count,2005-05-25 14:30:34,1464
announcement_count,2005-05-25 14:31:35,1317
announcement_count,2005-05-25 14:32:35,1270
announcement_count,2005-05-25 14:33:35,1242
announcement_count,2005-05-25 14:34:35,1353
announcement_count,2005-05-25 14:35:35,841
announcement_count,2005-05-25 14:36:35,1045
announcement_count,2005-05-25 14:37:35,1002
announcement_count,2005-05-25 14:38:35,1028
announcement_count,2005-05-25 14:39:35,1179
announcement_count,2005-05-25 14:40:35,1503
announcement_count,2005-05-25 14:41:35,1202
announcement_count,2005-05-25 14:42:35,4756
announcement_count,2005-05-25 14:43:35,2133
announcement_count,2005-05-25 14:44:36,1911
announcement_count,2005-05-25 14:45:36,3140
announcement_count,2005-05-25 14:46:36,1271
announcement_count,2005-05-25 14:47:36,1221
announcement_count,2005-05-25 14:48:36,861
announcement_count,2005-05-25 14:49:36,1068
announcement_count,2005-05-25 14:50:36,1217
announcement_count,2005-05-25 14:51:36,1962
announcement_count,2005-05-25 14:52:37,1247
announcement_count,2005-05-25 14:53:37,999
announcement_count,2005-05-25 14:54:37,1002
announcement_count,2005-05-25 14:55:37,1610
announcement_count,2005-05-25 14:56:37,1333
announcement_count,2005-05-25 14:57:37,1224
announcement_count,2005-05-25 14:58:38,1314
announcement_count,2005-05-25 14:59:38,3834
announcement_count,2005-05-25 15:00:38,3470
announcement_count,2005-05-25 15:01:38,1762
announcement_count,2005-05-25 15:02:38,1270
announcement_count,2005-05-25 15:03:38,1841
announcement_count,2005-05-25 15:04:38,2599
announcement_count,2005-05-25 15:05:38,3329
announcement_count,2005-05-25 15:06:38,1817
announcement_count,2005-05-25 15:07:38,1378
announcement_count,2005-05-25 15:08:38,1387
announcement_count,2005-05-25 15:09:38,1582
announcement_count,2005-05-25 15:10:38,5004
announcement_count,2005-05-25 15:11:38,4628
announcement_count,2005-05-25 15:12:38,4363
announcement_count,2005-05-25 15:13:38,3612
announcement_count,2005-05-25 15:14:38,2571
announcement_count,2005-05-25 15:15:38,5449
announcement_count,2005-05-25 15:16:39,2152
announcement_count,2005-05-25 15:17:39,1847
announcement_count,2005-05-25 15:18:39,2171
announcement_count,2005-05-25 15:19:39,2668
announcement_count,2005-05-25 15:20:40,3208
announcement_count,2005-05-25 15:21:40,1430
announcement_count,2005-05-25 15:22:40,1538
announcement_count,2005-05-25 15:23:40,1806
announcement_count,2005-05-25 15:24:40,1534
announcement_count,2005-05-25 15:25:40,1705
announcement_count,2005-05-25 15:26:40,1754
announcement_count,2005-05-25 15:27:40,1875
announcement_count,2005-05-25 15:28:41,2547
announcement_count,2005-05-25 15:29:41,3969
announcement_count,2005-05-25 15:30:41,1677
announcement_count,2005-05-25 15:31:41,1007
announcement_count,2005-05-25 15:32:41,1674
announcement_count,2005-05-25 15:33:42,1231
announcement_count,2005-05-25 15:34:42,1007
announcement_count,2005-05-25 15:35:42,2038
announcement_count,2005-05-25 15:36:42,1923
announcement_count,2005-05-25 15:37:42,1428
announcement_count,2005-05-25 15:38:42,1105
announcement_count,2005-05-25 15:39:42,1463
announcement_count,2005-05-25 15:40:43,1680
announcement_count,2005-05-25 15:41:43,2218
announcement_count,2005-05-25 15:42:43,937
announcement_count,2005-05-25 15:43:43,1508
announcement_count,2005-05-25 15:44:43,5101
announcement_count,2005-05-25 15:45:43,3349
announcement_count,2005-05-25 15:46:44,2692
announcement_count,2005-05-25 15:47:44,3389
announcement_count,2005-05-25 15:48:44,944
announcement_count,2005-05-25 15:49:44,1643
announcement_count,2005-05-25 15:50:44,1433
announcement_count,2005-05-25 15:51:44,1945
announcement_count,2005-05-25 15:52:44,1457
announcement_count,2005-05-25 15:53:44,1389
announcement_count,2005-05-25 15:54:45,1960
announcement_count,2005-05-25 15:55:45,981
announcement_count,2005-05-25 15:56:45,834
announcement_count,2005-05-25 15:57:45,1028
announcement_count,2005-05-25 15:58:45,946
announcement_count,2005-05-25 15:59:45,993
announcement_count,2005-05-25 16:00:45,1056
announcement_count,2005-05-25 16:01:45,909
announcement_count,2005-05-25 16:02:45,1145
announcement_count,2005-05-25 16:03:45,1259
announcement_count,2005-05-25 16:04:45,1288
announcement_count,2005-05-25 16:05:45,4825
announcement_count,2005-05-25 16:06:45,1239
announcement_count,2005-05-25 16:07:45,1989
announcement_count,2005-05-25 16:08:45,905
announcement_count,2005-05-25 16:09:45,700
announcement_count,2005-05-25 16:10:45,1174
announcement_count,2005-05-25 16:11:45,3704
announcement_count,2005-05-25 16:12:45,2665
announcement_count,2005-05-25 16:13:45,3160
announcement_count,2005-05-25 16:14:45,1512
announcement_count,2005-05-25 16:15:45,2347
announcement_count,2005-05-25 16:16:45,3377
announcement_count,2005-05-25 16:17:45,2564
announcement_count,2005-05-25 16:18:45,1778
announcement_count,2005-05-25 16:19:45,1403
announcement_count,2005-05-25 16:20:45,1489
announcement_count,2005-05-25 16:21:45,1430
announcement_count,2005-05-25 16:22:45,1242
announcement_count,2005-05-25 16:23:45,789
announcement_count,2005-05-25 16:24:45,1169
announcement_count,2005-05-25 16:25:45,815
announcement_count,2005-05-25 16:26:45,1777
announcement_count,2005-05-25 16:27:45,1520
announcement_count,2005-05-25 16:28:45,1267
announcement_count,2005-05-25 16:29:47,931
announcement_count,2005-05-25 16:30:47,885
announcement_count,2005-05-25 16:31:47,5676
announcement_count,2005-05-25 16:32:47,1653
announcement_count,2005-05-25 16:33:47,1447
announcement_count,2005-05-25 16:34:47,1237
announcement_count,2005-05-25 16:35:47,1205
announcement_count,2005-05-25 16:36:47,1541
announcement_count,2005-05-25 16:37:47,1239
announcement_count,2005-05-25 16:38:47,822
announcement_count,2005-05-25 16:39:47,885
announcement_count,2005-05-25 16:40:47,884
announcement_count,2005-05-25 16:41:47,560
announcement_count,2005-05-25 16:42:47,814
announcement_count,2005-05-25 16:43:47,1252
announcement_count,2005-05-25 16:44:47,2084
announcement_count,2005-05-25 16:45:47,2697
announcement_count,2005-05-25 16:46:47,963
announcement_count,2005-05-25 16:47:48,3023
announcement_count,2005-05-25 16:48:48,2234
announcement_count,2005-05-25 16:49:48,3363
announcement_count,2005-05-25 16:50:48,1273
announcement_count,2005-05-25 16:51:48,1357
announcement_count,2005-05-25 16:52:48,2049
announcement_count,2005-05-25 16:53:48,972
announcement_count,2005-05-25 16:54:48,1670
announcement_count,2005-05-25 16:55:48,4084
announcement_count,2005-05-25 16:56:48,978
announcement_count,2005-05-25 16:57:48,1156
announcement_count,2005-05-25 16:58:48,1109
announcement_count,2005-05-25 16:59:48,3009
announcement_count,2005-05-25 17:00:48,1280
announcement_count,2005-05-25 17:01:48,1263
announcement_count,2005-05-25 17:02:48,1050
announcement_count,2005-05-25 17:03:48,1732
announcement_count,2005-05-25 17:04:48,1306
announcement_count,2005-05-25 17:05:48,2755
announcement_count,2005-05-25 17:06:48,2701
announcement_count,2005-05-25 17:07:49,2308
announcement_count,2005-05-25 17:08:49,1972
announcement_count,2005-05-25 17:09:49,1857
announcement_count,2005-05-25 17:10:49,1689
announcement_count,2005-05-25 17:11:49,932
announcement_count,2005-05-25 17:12:49,1688
announcement_count,2005-05-25 17:13:49,1583
announcement_count,2005-05-25 17:14:49,1197
announcement_count,2005-05-25 17:15:49,928
announcement_count,2005-05-25 17:16:49,1212
announcement_count,2005-05-25 17:17:49,1247
announcement_count,2005-05-25 17:18:49,525
announcement_count,2005-05-25 17:19:50,619
announcement_count,2005-05-25 17:20:50,870
announcement_count,2005-05-25 17:21:50,1021
announcement_count,2005-05-25 17:22:50,1708
announcement_count,2005-05-25 17:23:50,1765
announcement_count,2005-05-25 17:24:50,1023
announcement_count,2005-05-25 17:25:50,715
announcement_count,2005-05-25 17:26:50,1273
announcement_count,2005-05-25 17:27:50,1133
announcement_count,2005-05-25 17:28:50,830
announcement_count,2005-05-25 17:29:50,834
announcement_count,2005-05-25 17:30:50,763
announcement_count,2005-05-25 17:31:50,2121
announcement_count,2005-05-25 17:32:50,1726
announcement_count,2005-05-25 17:33:50,806
announcement_count,2005-05-25 17:34:50,1569
announcement_count,2005-05-25 17:35:50,1124
announcement_count,2005-05-25 17:36:50,951
announcement_count,2005-05-25 17:37:50,1241
announcement_count,2005-05-25 17:38:50,1997
announcement_count,2005-05-25 17:39:50,1068
announcement_count,2005-05-25 17:40:51,1384
announcement_count,2005-05-25 17:41:51,1235
announcement_count,2005-05-25 17:42:51,1184
announcement_count,2005-05-25 17:43:51,729
announcement_count,2005-05-25 17:44:52,687
announcement_count,2005-05-25 17:45:52,1603
announcement_count,2005-05-25 17:46:52,1884
announcement_count,2005-05-25 17:47:52,1325
announcement_count,2005-05-25 17:48:52,820
announcement_count,2005-05-25 17:49:52,629
announcement_count,2005-05-25 17:50:52,1459
announcement_count,2005-05-25 17:51:52,1105
announcement_count,2005-05-25 17:52:52,1381
announcement_count,2005-05-25 17:53:52,889
announcement_count,2005-05-25 17:54:52,762
announcement_count,2005-05-25 17:55:52,655
announcement_count,2005-05-25 17:56:52,775
announcement_count,2005-05-25 17:57:52,915
announcement_count,2005-05-25 17:58:52,1628
announcement_count,2005-05-25 17:59:52,5484
announcement_count,2005-05-25 18:00:52,7871
announcement_count,2005-05-25 18:01:53,1165
announcement_count,2005-05-25 18:02:53,1465
announcement_count,2005-05-25 18:03:53,2109
announcement_count,2005-05-25 18:04:53,2497
announcement_count,2005-05-25 18:05:53,2183
announcement_count,2005-05-25 18:06:53,1658
announcement_count,2005-05-25 18:07:53,701
announcement_count,2005-05-25 18:08:54,4791
announcement_count,2005-05-25 18:09:54,4086
announcement_count,2005-05-25 18:10:54,1450
announcement_count,2005-05-25 18:11:54,858
announcement_count,2005-05-25 18:12:54,1936
announcement_count,2005-05-25 18:13:54,1326
announcement_count,2005-05-25 18:14:54,1866
announcement_count,2005-05-25 18:15:54,1652
announcement_count,2005-05-25 18:16:54,1456
announcement_count,2005-05-25 18:17:54,1146
announcement_count,2005-05-25 18:18:54,809
announcement_count,2005-05-25 18:19:54,1668
announcement_count,2005-05-25 18:20:54,812
announcement_count,2005-05-25 18:21:54,1191
announcement_count,2005-05-25 18:22:54,745
announcement_count,2005-05-25 18:23:56,1825
announcement_count,2005-05-25 18:24:56,1278
announcement_count,2005-05-25 18:25:56,1123
announcement_count,2005-05-25 18:26:57,1092
announcement_count,2005-05-25 18:27:57,1320
announcement_count,2005-05-25 18:28:57,1598
announcement_count,2005-05-25 18:29:57,1202
announcement_count,2005-05-25 18:30:57,1517
announcement_count,2005-05-25 18:31:57,1152
announcement_count,2005-05-25 18:33:00,1103
announcement_count,2005-05-25 18:34:00,836
announcement_count,2005-05-25 18:35:00,1373
announcement_count,2005-05-25 18:36:00,7185
announcement_count,2005-05-25 18:37:00,2036
announcement_count,2005-05-25 18:38:00,1076
announcement_count,2005-05-25 18:39:00,2175
announcement_count,2005-05-25 18:40:00,1753
announcement_count,2005-05-25 18:41:00,1929
announcement_count,2005-05-25 18:42:00,2824
announcement_count,2005-05-25 18:43:00,2210
announcement_count,2005-05-25 18:44:00,2067
announcement_count,2005-05-25 18:45:00,1847
announcement_count,2005-05-25 18:46:00,2904
announcement_count,2005-05-25 18:47:00,2611
announcement_count,2005-05-25 18:48:01,847
announcement_count,2005-05-25 18:49:01,954
announcement_count,2005-05-25 18:50:01,2357
announcement_count,2005-05-25 18:51:02,1337
announcement_count,2005-05-25 18:52:02,649
announcement_count,2005-05-25 18:53:02,926
announcement_count,2005-05-25 18:54:02,891
announcement_count,2005-05-25 18:55:02,905
announcement_count,2005-05-25 18:56:02,1449
announcement_count,2005-05-25 18:57:02,906
announcement_count,2005-05-25 18:58:02,1338
announcement_count,2005-05-25 18:59:02,1682
announcement_count,2005-05-25 19:00:02,1617
announcement_count,2005-05-25 19:01:02,2366
announcement_count,2005-05-25 19:02:02,1446
announcement_count,2005-05-25 19:03:02,939
announcement_count,2005-05-25 19:04:02,1104
announcement_count,2005-05-25 19:05:02,1551
announcement_count,2005-05-25 19:06:02,1879
announcement_count,2005-05-25 19:07:02,1888
announcement_count,2005-05-25 19:08:02,2241
announcement_count,2005-05-25 19:09:02,1623
announcement_count,2005-05-25 19:10:02,1726
announcement_count,2005-05-25 19:11:02,992
announcement_count,2005-05-25 19:12:02,2501
announcement_count,2005-05-25 19:13:02,1303
announcement_count,2005-05-25 19:14:03,2248
announcement_count,2005-05-25 19:15:03,1842
announcement_count,2005-05-25 19:16:03,2094
announcement_count,2005-05-25 19:17:03,2024
announcement_count,2005-05-25 19:18:03,1293
announcement_count,2005-05-25 19:19:03,978
announcement_count,2005-05-25 19:20:03,913
announcement_count,2005-05-25 19:21:03,2346
announcement_count,2005-05-25 19:22:03,3023
announcement_count,2005-05-25 19:23:03,3267
announcement_count,2005-05-25 19:24:03,3078
announcement_count,2005-05-25 19:25:03,3276
announcement_count,2005-05-25 19:26:03,1670
announcement_count,2005-05-25 19:27:03,1891
announcement_count,2005-05-25 19:28:03,3782
announcement_count,2005-05-25 19:29:03,1437
announcement_count,2005-05-25 19:30:03,1090
announcement_count,2005-05-25 19:31:03,2891
announcement_count,2005-05-25 19:32:03,2263
announcement_count,2005-05-25 19:33:03,1621
announcement_count,2005-05-25 19:34:03,1513
announcement_count,2005-05-25 19:35:03,1526
announcement_count,2005-05-25 19:36:03,1476
announcement_count,2005-05-25 19:37:03,5114
announcement_count,2005-05-25 19:38:04,1462
announcement_count,2005-05-25 19:39:04,3264
announcement_count,2005-05-25 19:40:04,3143
announcement_count,2005-05-25 19:41:04,3758
announcement_count,2005-05-25 19:42:04,3514
announcement_count,2005-05-25 19:43:04,2001
announcement_count,2005-05-25 19:44:04,3550
announcement_count,2005-05-25 19:45:04,10606
announcement_count,2005-05-25 19:46:04,1294
announcement_count,2005-05-25 19:47:05,2141
announcement_count,2005-05-25 19:48:05,1315
announcement_count,2005-05-25 19:49:05,803
announcement_count,2005-05-25 19:50:05,892
announcement_count,2005-05-25 19:51:05,1405
announcement_count,2005-05-25 19:52:05,1277
announcement_count,2005-05-25 19:53:05,605
announcement_count,2005-05-25 19:54:06,823
announcement_count,2005-05-25 19:55:06,1446
announcement_count,2005-05-25 19:56:06,1203
announcement_count,2005-05-25 19:57:06,1477
announcement_count,2005-05-25 19:58:06,1522
announcement_count,2005-05-25 19:59:06,1275
announcement_count,2005-05-25 20:00:06,1511
announcement_count,2005-05-25 20:01:06,3373
announcement_count,2005-05-25 20:02:06,2247
announcement_count,2005-05-25 20:03:07,1215
announcement_count,2005-05-25 20:04:07,1747
announcement_count,2005-05-25 20:05:07,2255
announcement_count,2005-05-25 20:06:07,1199
announcement_count,2005-05-25 20:07:07,1285
announcement_count,2005-05-25 20:08:07,1035
announcement_count,2005-05-25 20:09:07,857
announcement_count,2005-05-25 20:10:08,683
announcement_count,2005-05-25 20:11:08,1098
announcement_count,2005-05-25 20:12:08,862
announcement_count,2005-05-25 20:13:08,1443
announcement_count,2005-05-25 20:14:08,1260
announcement_count,2005-05-25 20:15:08,2115
