feature_2,timestamp,value
withdrawal_count,2005-05-24 18:49:35,32
withdrawal_count,2005-05-24 18:50:36,32
withdrawal_count,2005-05-24 18:51:36,31
withdrawal_count,2005-05-24 18:52:50,29
withdrawal_count,2005-05-24 18:53:50,49
withdrawal_count,2005-05-24 18:54:55,89
withdrawal_count,2005-05-24 18:56:12,53
withdrawal_count,2005-05-24 18:57:12,47
withdrawal_count,2005-05-24 18:58:22,19
withdrawal_count,2005-05-24 18:59:24,13
withdrawal_count,2005-05-24 19:00:28,59
withdrawal_count,2005-05-24 19:01:33,20
withdrawal_count,2005-05-24 19:02:36,50
withdrawal_count,2005-05-24 19:03:36,76
withdrawal_count,2005-05-24 19:04:37,30
withdrawal_count,2005-05-24 19:05:39,39
withdrawal_count,2005-05-24 19:06:44,39
withdrawal_count,2005-05-24 19:07:49,47
withdrawal_count,2005-05-24 19:08:54,26
withdrawal_count,2005-05-24 19:09:55,32
withdrawal_count,2005-05-24 19:10:57,62
withdrawal_count,2005-05-24 19:11:57,109
withdrawal_count,2005-05-24 19:13:04,21
withdrawal_count,2005-05-24 19:14:08,18
withdrawal_count,2005-05-24 19:15:11,105
withdrawal_count,2005-05-24 19:16:11,178
withdrawal_count,2005-05-24 19:17:12,118
withdrawal_count,2005-05-24 19:18:15,79
withdrawal_count,2005-05-24 19:19:15,58
withdrawal_count,2005-05-24 19:20:21,21
withdrawal_count,2005-05-24 19:21:22,22
withdrawal_count,2005-05-24 19:22:28,42
withdrawal_count,2005-05-24 19:23:29,14
withdrawal_count,2005-05-24 19:24:34,24
withdrawal_count,2005-05-24 19:25:35,18
withdrawal_count,2005-05-24 19:26:41,38
withdrawal_count,2005-05-24 19:27:42,20
withdrawal_count,2005-05-24 19:28:51,20
withdrawal_count,2005-05-24 19:29:52,44
withdrawal_count,2005-05-24 19:30:58,122
withdrawal_count,2005-05-24 19:32:06,319
withdrawal_count,2005-05-24 19:33:09,48
withdrawal_count,2005-05-24 19:34:16,46
withdrawal_count,2005-05-24 19:35:31,33
withdrawal_count,2005-05-24 19:36:35,263
withdrawal_count,2005-05-24 19:37:36,100
withdrawal_count,2005-05-24 19:38:48,129
withdrawal_count,2005-05-24 19:39:48,109
withdrawal_count,2005-05-24 19:40:52,70
withdrawal_count,2005-05-24 19:42:01,16
withdrawal_count,2005-05-24 19:43:15,6
withdrawal_count,2005-05-24 19:44:18,27
withdrawal_count,2005-05-24 19:45:18,43
withdrawal_count,2005-05-24 19:46:27,36
withdrawal_count,2005-05-24 19:47:27,37
withdrawal_count,2005-05-24 19:48:29,71
withdrawal_count,2005-05-24 19:49:34,15
withdrawal_count,2005-05-24 19:50:37,22
withdrawal_count,2005-05-24 19:51:39,17
withdrawal_count,2005-05-24 19:52:45,41
withdrawal_count,2005-05-24 19:53:57,17
withdrawal_count,2005-05-24 19:54:59,48
withdrawal_count,2005-05-24 19:56:00,65
withdrawal_count,2005-05-24 19:57:00,21
withdrawal_count,2005-05-24 19:58:19,44
withdrawal_count,2005-05-24 19:59:20,40
withdrawal_count,2005-05-24 20:00:21,436
withdrawal_count,2005-05-24 20:01:22,188
withdrawal_count,2005-05-24 20:02:26,86
withdrawal_count,2005-05-24 20:03:40,70
withdrawal_count,2005-05-24 20:04:41,37
withdrawal_count,2005-05-24 20:05:42,15
withdrawal_count,2005-05-24 20:06:49,17
withdrawal_count,2005-05-24 20:07:51,59
withdrawal_count,2005-05-24 20:08:51,22
withdrawal_count,2005-05-24 20:09:51,64
withdrawal_count,2005-05-24 20:10:57,77
withdrawal_count,2005-05-24 20:11:57,100
withdrawal_count,2005-05-24 20:12:57,44
withdrawal_count,2005-05-24 20:13:59,55
withdrawal_count,2005-05-24 20:15:07,45
withdrawal_count,2005-05-24 20:16:09,70
withdrawal_count,2005-05-24 20:17:15,42
withdrawal_count,2005-05-24 20:18:16,42
withdrawal_count,2005-05-24 20:19:16,33
withdrawal_count,2005-05-24 20:20:26,17
withdrawal_count,2005-05-24 20:21:28,25
withdrawal_count,2005-05-24 20:22:31,50
withdrawal_count,2005-05-24 20:23:36,12
withdrawal_count,2005-05-24 20:24:42,31
withdrawal_count,2005-05-24 20:25:46,22
withdrawal_count,2005-05-24 20:26:50,14
withdrawal_count,2005-05-24 20:27:52,29
withdrawal_count,2005-05-24 20:28:59,15
withdrawal_count,2005-05-24 20:30:05,77
withdrawal_count,2005-05-24 20:31:07,45
withdrawal_count,2005-05-24 20:32:14,27
withdrawal_count,2005-05-24 20:33:26,43
withdrawal_count,2005-05-24 20:34:27,66
withdrawal_count,2005-05-24 20:35:33,14
withdrawal_count,2005-05-24 20:36:41,17
withdrawal_count,2005-05-24 20:37:43,35
withdrawal_count,2005-05-24 20:38:54,17
withdrawal_count,2005-05-24 20:39:59,29
withdrawal_count,2005-05-24 20:40:59,33
withdrawal_count,2005-05-24 20:42:02,36
withdrawal_count,2005-05-24 20:43:04,36
withdrawal_count,2005-05-24 20:44:17,31
withdrawal_count,2005-05-24 20:45:25,6
withdrawal_count,2005-05-24 20:46:37,31
withdrawal_count,2005-05-24 20:47:37,14
withdrawal_count,2005-05-24 20:48:53,52
withdrawal_count,2005-05-24 20:49:59,16
withdrawal_count,2005-05-24 20:51:03,20
withdrawal_count,2005-05-24 20:52:12,29
withdrawal_count,2005-05-24 20:53:17,45
withdrawal_count,2005-05-24 20:54:35,28
withdrawal_count,2005-05-24 20:55:47,37
withdrawal_count,2005-05-24 20:56:56,14
withdrawal_count,2005-05-24 20:57:59,41
withdrawal_count,2005-05-24 20:59:14,49
withdrawal_count,2005-05-24 21:00:19,28
withdrawal_count,2005-05-24 21:01:28,23
withdrawal_count,2005-05-24 21:02:40,18
withdrawal_count,2005-05-24 21:04:06,33
withdrawal_count,2005-05-24 21:05:16,29
withdrawal_count,2005-05-24 21:06:25,53
withdrawal_count,2005-05-24 21:07:44,31
withdrawal_count,2005-05-24 21:08:45,36
withdrawal_count,2005-05-24 21:09:49,41
withdrawal_count,2005-05-24 21:10:57,120
withdrawal_count,2005-05-24 21:11:59,14
withdrawal_count,2005-05-24 21:13:07,42
withdrawal_count,2005-05-24 21:14:15,50
withdrawal_count,2005-05-24 21:15:19,52
withdrawal_count,2005-05-24 21:16:24,28
withdrawal_count,2005-05-24 21:17:32,21
withdrawal_count,2005-05-24 21:18:33,50
withdrawal_count,2005-05-24 21:19:36,37
withdrawal_count,2005-05-24 21:20:45,30
withdrawal_count,2005-05-24 21:21:49,40
withdrawal_count,2005-05-24 21:22:52,42
withdrawal_count,2005-05-24 21:23:55,74
withdrawal_count,2005-05-24 21:25:00,49
withdrawal_count,2005-05-24 21:26:04,56
withdrawal_count,2005-05-24 21:27:07,33
withdrawal_count,2005-05-24 21:28:12,75
withdrawal_count,2005-05-24 21:29:16,101
withdrawal_count,2005-05-24 21:30:16,56
withdrawal_count,2005-05-24 21:31:24,34
withdrawal_count,2005-05-24 21:32:24,62
withdrawal_count,2005-05-24 21:33:33,78
withdrawal_count,2005-05-24 21:34:42,73
withdrawal_count,2005-05-24 21:35:43,53
withdrawal_count,2005-05-24 21:36:47,46
withdrawal_count,2005-05-24 21:37:51,60
withdrawal_count,2005-05-24 21:38:51,93
withdrawal_count,2005-05-24 21:39:51,10
withdrawal_count,2005-05-24 21:40:51,130
withdrawal_count,2005-05-24 21:41:51,64
withdrawal_count,2005-05-24 21:43:06,30
withdrawal_count,2005-05-24 21:44:06,38
withdrawal_count,2005-05-24 21:45:09,82
withdrawal_count,2005-05-24 21:46:17,109
withdrawal_count,2005-05-24 21:47:17,39
withdrawal_count,2005-05-24 21:48:20,67
withdrawal_count,2005-05-24 21:49:32,18
withdrawal_count,2005-05-24 21:50:32,16
withdrawal_count,2005-05-24 21:51:38,39
withdrawal_count,2005-05-24 21:52:38,28
withdrawal_count,2005-05-24 21:53:57,17
withdrawal_count,2005-05-24 21:54:58,20
withdrawal_count,2005-05-24 21:56:01,78
withdrawal_count,2005-05-24 21:57:02,52
withdrawal_count,2005-05-24 21:58:05,217
withdrawal_count,2005-05-24 21:59:05,204
withdrawal_count,2005-05-24 22:00:05,163
withdrawal_count,2005-05-24 22:01:13,55
withdrawal_count,2005-05-24 22:02:21,40
withdrawal_count,2005-05-24 22:03:26,37
withdrawal_count,2005-05-24 22:04:28,41
withdrawal_count,2005-05-24 22:05:34,48
withdrawal_count,2005-05-24 22:06:37,40
withdrawal_count,2005-05-24 22:07:40,48
withdrawal_count,2005-05-24 22:08:44,32
withdrawal_count,2005-05-24 22:09:47,26
withdrawal_count,2005-05-24 22:10:49,22
withdrawal_count,2005-05-24 22:12:11,12
withdrawal_count,2005-05-24 22:13:51,7
withdrawal_count,2005-05-24 22:14:54,18
withdrawal_count,2005-05-24 22:15:56,36
withdrawal_count,2005-05-24 22:16:58,30
withdrawal_count,2005-05-24 22:18:04,49
withdrawal_count,2005-05-24 22:19:05,72
withdrawal_count,2005-05-24 22:20:16,19
withdrawal_count,2005-05-24 22:21:24,16
withdrawal_count,2005-05-24 22:22:29,57
withdrawal_count,2005-05-24 22:23:30,20
withdrawal_count,2005-05-24 22:24:30,19
withdrawal_count,2005-05-24 22:25:31,27
withdrawal_count,2005-05-24 22:26:31,148
withdrawal_count,2005-05-24 22:27:36,91
withdrawal_count,2005-05-24 22:28:39,32
withdrawal_count,2005-05-24 22:29:47,49
withdrawal_count,2005-05-24 22:30:49,33
withdrawal_count,2005-05-24 22:31:50,27
withdrawal_count,2005-05-24 22:32:50,21
withdrawal_count,2005-05-24 22:33:55,38
withdrawal_count,2005-05-24 22:34:59,23
withdrawal_count,2005-05-24 22:36:07,17
withdrawal_count,2005-05-24 22:37:08,47
withdrawal_count,2005-05-24 22:38:12,6
withdrawal_count,2005-05-24 22:39:13,37
withdrawal_count,2005-05-24 22:40:26,40
withdrawal_count,2005-05-24 22:41:38,34
withdrawal_count,2005-05-24 22:42:41,11
withdrawal_count,2005-05-24 22:43:44,12
withdrawal_count,2005-05-24 22:44:53,52
withdrawal_count,2005-05-24 22:45:58,66
withdrawal_count,2005-05-24 22:47:09,22
withdrawal_count,2005-05-24 22:48:11,40
withdrawal_count,2005-05-24 22:49:12,5
withdrawal_count,2005-05-24 22:50:23,19
withdrawal_count,2005-05-24 22:51:32,27
withdrawal_count,2005-05-24 22:52:32,66
withdrawal_count,2005-05-24 22:53:37,25
withdrawal_count,2005-05-24 22:54:47,22
withdrawal_count,2005-05-24 22:55:56,37
withdrawal_count,2005-05-24 22:56:59,29
withdrawal_count,2005-05-24 22:58:06,22
withdrawal_count,2005-05-24 22:59:07,35
withdrawal_count,2005-05-24 23:00:19,52
withdrawal_count,2005-05-24 23:01:25,20
withdrawal_count,2005-05-24 23:02:27,30
withdrawal_count,2005-05-24 23:03:28,64
withdrawal_count,2005-05-24 23:04:33,91
withdrawal_count,2005-05-24 23:05:35,42
withdrawal_count,2005-05-24 23:06:50,49
withdrawal_count,2005-05-24 23:07:54,36
withdrawal_count,2005-05-24 23:08:58,31
withdrawal_count,2005-05-24 23:10:03,12
withdrawal_count,2005-05-24 23:11:07,30
withdrawal_count,2005-05-24 23:12:09,98
withdrawal_count,2005-05-24 23:13:12,31
withdrawal_count,2005-05-24 23:14:28,57
withdrawal_count,2005-05-24 23:15:30,41
withdrawal_count,2005-05-24 23:16:37,34
withdrawal_count,2005-05-24 23:17:43,41
withdrawal_count,2005-05-24 23:18:43,55
withdrawal_count,2005-05-24 23:20:05,17
withdrawal_count,2005-05-24 23:21:05,15
withdrawal_count,2005-05-24 23:22:15,55
withdrawal_count,2005-05-24 23:23:16,11
withdrawal_count,2005-05-24 23:24:19,115
withdrawal_count,2005-05-24 23:25:19,104
withdrawal_count,2005-05-24 23:26:24,408
withdrawal_count,2005-05-24 23:27:27,21
withdrawal_count,2005-05-24 23:28:30,14
withdrawal_count,2005-05-24 23:29:33,71
withdrawal_count,2005-05-24 23:30:35,97
withdrawal_count,2005-05-24 23:31:35,51
withdrawal_count,2005-05-24 23:32:54,43
withdrawal_count,2005-05-24 23:33:55,14
withdrawal_count,2005-05-24 23:34:58,23
withdrawal_count,2005-05-24 23:36:06,68
withdrawal_count,2005-05-24 23:37:12,46
withdrawal_count,2005-05-24 23:38:12,62
withdrawal_count,2005-05-24 23:39:14,42
withdrawal_count,2005-05-24 23:40:16,37
withdrawal_count,2005-05-24 23:41:31,39
withdrawal_count,2005-05-24 23:42:31,24
withdrawal_count,2005-05-24 23:43:33,48
withdrawal_count,2005-05-24 23:44:51,48
withdrawal_count,2005-05-24 23:45:52,29
withdrawal_count,2005-05-24 23:47:03,29
withdrawal_count,2005-05-24 23:48:07,57
withdrawal_count,2005-05-24 23:49:09,24
withdrawal_count,2005-05-24 23:50:26,8
withdrawal_count,2005-05-24 23:51:27,37
withdrawal_count,2005-05-24 23:52:40,14
withdrawal_count,2005-05-24 23:53:43,29
withdrawal_count,2005-05-24 23:54:43,9
withdrawal_count,2005-05-24 23:55:47,32
withdrawal_count,2005-05-24 23:56:48,15
withdrawal_count,2005-05-24 23:57:56,12
withdrawal_count,2005-05-24 23:59:00,31
withdrawal_count,2005-05-25 00:00:03,54
withdrawal_count,2005-05-25 00:01:03,49
withdrawal_count,2005-05-25 00:02:05,18
withdrawal_count,2005-05-25 00:03:11,111
withdrawal_count,2005-05-25 00:04:15,52
withdrawal_count,2005-05-25 00:05:25,81
withdrawal_count,2005-05-25 00:06:39,74
withdrawal_count,2005-05-25 00:07:41,44
withdrawal_count,2005-05-25 00:08:44,11
withdrawal_count,2005-05-25 00:09:49,52
withdrawal_count,2005-05-25 00:10:49,143
withdrawal_count,2005-05-25 00:11:56,14
withdrawal_count,2005-05-25 00:13:01,16
withdrawal_count,2005-05-25 00:14:03,45
withdrawal_count,2005-05-25 00:15:04,49
withdrawal_count,2005-05-25 00:16:05,47
withdrawal_count,2005-05-25 00:17:20,93
withdrawal_count,2005-05-25 00:18:21,59
withdrawal_count,2005-05-25 00:19:22,26
withdrawal_count,2005-05-25 00:20:26,72
withdrawal_count,2005-05-25 00:21:27,49
withdrawal_count,2005-05-25 00:22:28,53
withdrawal_count,2005-05-25 00:23:29,35
withdrawal_count,2005-05-25 00:24:30,8
withdrawal_count,2005-05-25 00:25:31,98
withdrawal_count,2005-05-25 00:26:39,39
withdrawal_count,2005-05-25 00:27:42,115
withdrawal_count,2005-05-25 00:28:42,82
withdrawal_count,2005-05-25 00:29:45,95
withdrawal_count,2005-05-25 00:30:47,9
withdrawal_count,2005-05-25 00:31:56,55
withdrawal_count,2005-05-25 00:33:00,79
withdrawal_count,2005-05-25 00:34:02,35
withdrawal_count,2005-05-25 00:35:07,42
withdrawal_count,2005-05-25 00:36:13,118
withdrawal_count,2005-05-25 00:37:18,74
withdrawal_count,2005-05-25 00:38:34,80
withdrawal_count,2005-05-25 00:39:34,28
withdrawal_count,2005-05-25 00:40:34,59
withdrawal_count,2005-05-25 00:41:36,63
withdrawal_count,2005-05-25 00:42:51,45
withdrawal_count,2005-05-25 00:44:10,43
withdrawal_count,2005-05-25 00:45:42,29
withdrawal_count,2005-05-25 00:46:43,39
withdrawal_count,2005-05-25 00:47:54,148
withdrawal_count,2005-05-25 00:49:01,36
withdrawal_count,2005-05-25 00:50:03,83
withdrawal_count,2005-05-25 00:51:04,27
withdrawal_count,2005-05-25 00:52:17,44
withdrawal_count,2005-05-25 00:53:36,66
withdrawal_count,2005-05-25 00:54:37,25
withdrawal_count,2005-05-25 00:55:52,74
withdrawal_count,2005-05-25 00:56:56,78
withdrawal_count,2005-05-25 00:58:02,18
withdrawal_count,2005-05-25 00:59:28,66
withdrawal_count,2005-05-25 01:00:34,19
withdrawal_count,2005-05-25 01:01:42,31
withdrawal_count,2005-05-25 01:02:42,122
withdrawal_count,2005-05-25 01:03:43,54
withdrawal_count,2005-05-25 01:04:54,84
withdrawal_count,2005-05-25 01:05:57,51
withdrawal_count,2005-05-25 01:07:00,67
withdrawal_count,2005-05-25 01:08:00,36
withdrawal_count,2005-05-25 01:09:02,23
withdrawal_count,2005-05-25 01:10:04,46
withdrawal_count,2005-05-25 01:11:09,13
withdrawal_count,2005-05-25 01:12:18,21
withdrawal_count,2005-05-25 01:13:25,78
withdrawal_count,2005-05-25 01:14:38,110
withdrawal_count,2005-05-25 01:15:39,41
withdrawal_count,2005-05-25 01:16:52,76
withdrawal_count,2005-05-25 01:17:54,40
withdrawal_count,2005-05-25 01:18:55,73
withdrawal_count,2005-05-25 01:20:02,46
withdrawal_count,2005-05-25 01:21:07,76
withdrawal_count,2005-05-25 01:22:08,40
withdrawal_count,2005-05-25 01:23:09,37
withdrawal_count,2005-05-25 01:24:20,22
withdrawal_count,2005-05-25 01:25:23,46
withdrawal_count,2005-05-25 01:26:23,25
withdrawal_count,2005-05-25 01:27:25,42
withdrawal_count,2005-05-25 01:28:32,46
withdrawal_count,2005-05-25 01:29:37,70
withdrawal_count,2005-05-25 01:30:44,31
withdrawal_count,2005-05-25 01:31:51,34
withdrawal_count,2005-05-25 01:32:51,38
withdrawal_count,2005-05-25 01:34:14,15
withdrawal_count,2005-05-25 01:35:24,20
withdrawal_count,2005-05-25 01:36:25,125
withdrawal_count,2005-05-25 01:37:31,38
withdrawal_count,2005-05-25 01:38:37,39
withdrawal_count,2005-05-25 01:39:39,40
withdrawal_count,2005-05-25 01:40:47,99
withdrawal_count,2005-05-25 01:41:47,88
withdrawal_count,2005-05-25 01:42:48,43
withdrawal_count,2005-05-25 01:43:50,59
withdrawal_count,2005-05-25 01:44:54,21
withdrawal_count,2005-05-25 01:45:58,82
withdrawal_count,2005-05-25 01:46:59,31
withdrawal_count,2005-05-25 01:48:00,41
withdrawal_count,2005-05-25 01:49:06,98
withdrawal_count,2005-05-25 01:50:07,31
withdrawal_count,2005-05-25 01:51:11,45
withdrawal_count,2005-05-25 01:52:16,60
withdrawal_count,2005-05-25 01:53:16,32
withdrawal_count,2005-05-25 01:54:23,66
withdrawal_count,2005-05-25 01:55:29,30
withdrawal_count,2005-05-25 01:56:44,30
withdrawal_count,2005-05-25 01:57:46,340
withdrawal_count,2005-05-25 01:58:47,65
withdrawal_count,2005-05-25 01:59:48,60
withdrawal_count,2005-05-25 02:00:48,55
withdrawal_count,2005-05-25 02:01:56,98
withdrawal_count,2005-05-25 02:02:57,133
withdrawal_count,2005-05-25 02:03:59,138
withdrawal_count,2005-05-25 02:05:09,60
withdrawal_count,2005-05-25 02:06:11,58
withdrawal_count,2005-05-25 02:07:16,10
withdrawal_count,2005-05-25 02:08:17,85
withdrawal_count,2005-05-25 02:09:23,85
withdrawal_count,2005-05-25 02:10:23,98
withdrawal_count,2005-05-25 02:11:23,51
withdrawal_count,2005-05-25 02:12:44,5
withdrawal_count,2005-05-25 02:13:55,80
withdrawal_count,2005-05-25 02:15:02,31
withdrawal_count,2005-05-25 02:16:02,27
withdrawal_count,2005-05-25 02:17:37,52
withdrawal_count,2005-05-25 02:18:41,51
withdrawal_count,2005-05-25 02:19:46,49
withdrawal_count,2005-05-25 02:20:58,157
withdrawal_count,2005-05-25 02:22:00,154
withdrawal_count,2005-05-25 02:23:01,56
withdrawal_count,2005-05-25 02:24:15,51
withdrawal_count,2005-05-25 02:25:16,85
withdrawal_count,2005-05-25 02:26:20,113
withdrawal_count,2005-05-25 02:27:22,20
withdrawal_count,2005-05-25 02:28:25,84
withdrawal_count,2005-05-25 02:29:26,104
withdrawal_count,2005-05-25 02:30:26,66
withdrawal_count,2005-05-25 02:31:44,101
withdrawal_count,2005-05-25 02:32:44,130
withdrawal_count,2005-05-25 02:33:45,58
withdrawal_count,2005-05-25 02:34:50,57
withdrawal_count,2005-05-25 02:35:58,63
withdrawal_count,2005-05-25 02:37:10,120
withdrawal_count,2005-05-25 02:38:15,126
withdrawal_count,2005-05-25 02:39:21,40
withdrawal_count,2005-05-25 02:40:23,329
withdrawal_count,2005-05-25 02:41:25,64
withdrawal_count,2005-05-25 02:42:25,76
withdrawal_count,2005-05-25 02:43:26,64
withdrawal_count,2005-05-25 02:44:33,296
withdrawal_count,2005-05-25 02:45:34,81
withdrawal_count,2005-05-25 02:46:36,278
withdrawal_count,2005-05-25 02:47:40,104
withdrawal_count,2005-05-25 02:48:47,66
withdrawal_count,2005-05-25 02:49:48,49
withdrawal_count,2005-05-25 02:50:48,77
withdrawal_count,2005-05-25 02:51:50,82
withdrawal_count,2005-05-25 02:52:50,165
withdrawal_count,2005-05-25 02:53:51,105
withdrawal_count,2005-05-25 02:54:55,88
withdrawal_count,2005-05-25 02:55:56,65
withdrawal_count,2005-05-25 02:57:01,99
withdrawal_count,2005-05-25 02:58:09,30
withdrawal_count,2005-05-25 02:59:09,51
withdrawal_count,2005-05-25 03:00:12,64
withdrawal_count,2005-05-25 03:01:14,84
withdrawal_count,2005-05-25 03:02:22,127
withdrawal_count,2005-05-25 03:03:25,180
withdrawal_count,2005-05-25 03:04:29,126
withdrawal_count,2005-05-25 03:05:35,120
withdrawal_count,2005-05-25 03:06:37,133
withdrawal_count,2005-05-25 03:07:38,193
withdrawal_count,2005-05-25 03:08:41,104
withdrawal_count,2005-05-25 03:09:49,68
withdrawal_count,2005-05-25 03:10:49,76
withdrawal_count,2005-05-25 03:11:49,106
withdrawal_count,2005-05-25 03:12:56,25
withdrawal_count,2005-05-25 03:14:02,92
withdrawal_count,2005-05-25 03:15:03,55
withdrawal_count,2005-05-25 03:16:05,78
withdrawal_count,2005-05-25 03:17:05,64
withdrawal_count,2005-05-25 03:18:06,206
withdrawal_count,2005-05-25 03:19:17,53
withdrawal_count,2005-05-25 03:20:22,56
withdrawal_count,2005-05-25 03:21:34,339
withdrawal_count,2005-05-25 03:22:39,49
withdrawal_count,2005-05-25 03:23:39,79
withdrawal_count,2005-05-25 03:24:39,93
withdrawal_count,2005-05-25 03:25:43,45
withdrawal_count,2005-05-25 03:26:47,16
withdrawal_count,2005-05-25 03:27:47,56
withdrawal_count,2005-05-25 03:28:51,162
withdrawal_count,2005-05-25 03:29:51,99
withdrawal_count,2005-05-25 03:31:11,54
withdrawal_count,2005-05-25 03:32:16,65
withdrawal_count,2005-05-25 03:33:30,158
withdrawal_count,2005-05-25 03:34:34,30
withdrawal_count,2005-05-25 03:35:53,51
withdrawal_count,2005-05-25 03:36:53,151
withdrawal_count,2005-05-25 03:37:54,128
withdrawal_count,2005-05-25 03:38:58,56
withdrawal_count,2005-05-25 03:40:06,143
withdrawal_count,2005-05-25 03:41:06,35
withdrawal_count,2005-05-25 03:42:09,56
withdrawal_count,2005-05-25 03:43:23,67
withdrawal_count,2005-05-25 03:44:25,35
withdrawal_count,2005-05-25 03:45:27,81
withdrawal_count,2005-05-25 03:46:31,65
withdrawal_count,2005-05-25 03:47:43,41
withdrawal_count,2005-05-25 03:49:05,22
withdrawal_count,2005-05-25 03:50:05,44
withdrawal_count,2005-05-25 03:51:07,45
withdrawal_count,2005-05-25 03:52:17,18
withdrawal_count,2005-05-25 03:53:44,19
withdrawal_count,2005-05-25 03:54:45,44
withdrawal_count,2005-05-25 03:55:50,66
withdrawal_count,2005-05-25 03:56:56,18
withdrawal_count,2005-05-25 03:57:57,80
withdrawal_count,2005-05-25 03:58:57,27
withdrawal_count,2005-05-25 03:59:57,36
withdrawal_count,2005-05-25 04:00:58,64
withdrawal_count,2005-05-25 04:01:58,55
withdrawal_count,2005-05-25 04:03:06,53
withdrawal_count,2005-05-25 04:04:07,95
withdrawal_count,2005-05-25 04:05:08,37
withdrawal_count,2005-05-25 04:06:11,109
withdrawal_count,2005-05-25 04:07:21,71
withdrawal_count,2005-05-25 04:08:24,204
withdrawal_count,2005-05-25 04:09:28,109
withdrawal_count,2005-05-25 04:10:34,69
withdrawal_count,2005-05-25 04:11:34,55
withdrawal_count,2005-05-25 04:12:45,63
withdrawal_count,2005-05-25 04:13:49,85
withdrawal_count,2005-05-25 04:14:53,58
withdrawal_count,2005-05-25 04:16:00,210
withdrawal_count,2005-05-25 04:17:03,157
withdrawal_count,2005-05-25 04:18:07,158
withdrawal_count,2005-05-25 04:19:07,104
withdrawal_count,2005-05-25 04:20:12,124
withdrawal_count,2005-05-25 04:21:14,58
withdrawal_count,2005-05-25 04:22:22,150
withdrawal_count,2005-05-25 04:23:31,124
withdrawal_count,2005-05-25 04:24:32,232
withdrawal_count,2005-05-25 04:25:40,167
withdrawal_count,2005-05-25 04:26:42,151
withdrawal_count,2005-05-25 04:27:42,261
withdrawal_count,2005-05-25 04:28:42,284
withdrawal_count,2005-05-25 04:29:42,104
withdrawal_count,2005-05-25 04:30:45,232
withdrawal_count,2005-05-25 04:31:45,274
withdrawal_count,2005-05-25 04:32:45,233
withdrawal_count,2005-05-25 04:33:46,456
withdrawal_count,2005-05-25 04:34:47,157
withdrawal_count,2005-05-25 04:35:48,134
withdrawal_count,2005-05-25 04:36:54,31
withdrawal_count,2005-05-25 04:38:03,24
withdrawal_count,2005-05-25 04:39:10,59
withdrawal_count,2005-05-25 04:40:10,44
withdrawal_count,2005-05-25 04:41:10,244
withdrawal_count,2005-05-25 04:42:11,437
withdrawal_count,2005-05-25 04:43:11,167
withdrawal_count,2005-05-25 04:44:14,275
withdrawal_count,2005-05-25 04:45:17,179
withdrawal_count,2005-05-25 04:46:17,90
withdrawal_count,2005-05-25 04:47:21,200
withdrawal_count,2005-05-25 04:48:23,105
withdrawal_count,2005-05-25 04:49:28,188
withdrawal_count,2005-05-25 04:50:31,474
withdrawal_count,2005-05-25 04:51:35,76
withdrawal_count,2005-05-25 04:52:39,297
withdrawal_count,2005-05-25 04:53:40,116
withdrawal_count,2005-05-25 04:54:43,84
withdrawal_count,2005-05-25 04:55:46,165
withdrawal_count,2005-05-25 04:56:46,47
withdrawal_count,2005-05-25 04:57:49,65
withdrawal_count,2005-05-25 04:58:49,40
withdrawal_count,2005-05-25 04:59:51,271
withdrawal_count,2005-05-25 05:00:58,178
withdrawal_count,2005-05-25 05:02:02,125
withdrawal_count,2005-05-25 05:03:02,169
withdrawal_count,2005-05-25 05:04:03,72
withdrawal_count,2005-05-25 05:05:07,291
withdrawal_count,2005-05-25 05:06:08,301
withdrawal_count,2005-05-25 05:07:14,171
withdrawal_count,2005-05-25 05:08:14,498
withdrawal_count,2005-05-25 05:09:14,191
withdrawal_count,2005-05-25 05:10:18,192
withdrawal_count,2005-05-25 05:11:18,298
withdrawal_count,2005-05-25 05:12:19,58
withdrawal_count,2005-05-25 05:13:20,87
withdrawal_count,2005-05-25 05:14:25,237
withdrawal_count,2005-05-25 05:15:31,146
withdrawal_count,2005-05-25 05:16:37,84
withdrawal_count,2005-05-25 05:17:43,96
withdrawal_count,2005-05-25 05:18:45,103
withdrawal_count,2005-05-25 05:19:49,21
withdrawal_count,2005-05-25 05:21:08,71
withdrawal_count,2005-05-25 05:22:08,85
withdrawal_count,2005-05-25 05:23:09,72
withdrawal_count,2005-05-25 05:24:13,71
withdrawal_count,2005-05-25 05:25:22,87
withdrawal_count,2005-05-25 05:26:27,79
withdrawal_count,2005-05-25 05:27:43,25
withdrawal_count,2005-05-25 05:28:43,33
withdrawal_count,2005-05-25 05:29:53,37
withdrawal_count,2005-05-25 05:31:00,52
withdrawal_count,2005-05-25 05:32:00,74
withdrawal_count,2005-05-25 05:33:02,49
withdrawal_count,2005-05-25 05:34:06,46
withdrawal_count,2005-05-25 05:35:09,67
withdrawal_count,2005-05-25 05:36:10,263
withdrawal_count,2005-05-25 05:37:10,170
withdrawal_count,2005-05-25 05:38:11,135
withdrawal_count,2005-05-25 05:39:26,103
withdrawal_count,2005-05-25 05:40:26,125
withdrawal_count,2005-05-25 05:41:27,63
withdrawal_count,2005-05-25 05:42:30,1285
withdrawal_count,2005-05-25 05:43:30,106
withdrawal_count,2005-05-25 05:44:30,158
withdrawal_count,2005-05-25 05:45:38,74
