feature_1,timestamp,value
announcement_count,2005-05-25 08:44:27,757
announcement_count,2005-05-25 08:45:27,839
announcement_count,2005-05-25 08:46:29,616
announcement_count,2005-05-25 08:47:29,819
announcement_count,2005-05-25 08:48:29,449
announcement_count,2005-05-25 08:49:30,445
announcement_count,2005-05-25 08:50:30,457
announcement_count,2005-05-25 08:51:30,508
announcement_count,2005-05-25 08:52:30,970
announcement_count,2005-05-25 08:53:32,1614
announcement_count,2005-05-25 08:54:32,1020
announcement_count,2005-05-25 08:55:34,856
announcement_count,2005-05-25 08:56:34,943
announcement_count,2005-05-25 08:57:40,703
announcement_count,2005-05-25 08:58:41,480
announcement_count,2005-05-25 08:59:41,559
announcement_count,2005-05-25 09:00:41,926
announcement_count,2005-05-25 09:01:43,690
announcement_count,2005-05-25 09:02:43,697
announcement_count,2005-05-25 09:03:43,870
announcement_count,2005-05-25 09:04:43,1107
announcement_count,2005-05-25 09:05:43,1542
announcement_count,2005-05-25 09:06:45,910
announcement_count,2005-05-25 09:07:45,789
announcement_count,2005-05-25 09:08:46,553
announcement_count,2005-05-25 09:09:47,392
announcement_count,2005-05-25 09:10:48,893
announcement_count,2005-05-25 09:11:48,626
announcement_count,2005-05-25 09:12:48,382
announcement_count,2005-05-25 09:13:49,464
announcement_count,2005-05-25 09:14:51,1102
announcement_count,2005-05-25 09:15:54,989
announcement_count,2005-05-25 09:16:55,364
announcement_count,2005-05-25 09:17:55,677
announcement_count,2005-05-25 09:18:55,498
announcement_count,2005-05-25 09:19:55,473
announcement_count,2005-05-25 09:20:55,1003
announcement_count,2005-05-25 09:21:57,498
announcement_count,2005-05-25 09:22:58,772
announcement_count,2005-05-25 09:23:58,1180
announcement_count,2005-05-25 09:25:02,775
announcement_count,2005-05-25 09:26:02,640
announcement_count,2005-05-25 09:27:04,586
announcement_count,2005-05-25 09:28:08,464
announcement_count,2005-05-25 09:29:08,566
announcement_count,2005-05-25 09:30:09,513
announcement_count,2005-05-25 09:31:09,635
announcement_count,2005-05-25 09:32:09,764
announcement_count,2005-05-25 09:33:12,465
announcement_count,2005-05-25 09:34:12,533
announcement_count,2005-05-25 09:35:14,524
announcement_count,2005-05-25 09:36:14,555
announcement_count,2005-05-25 09:37:17,517
announcement_count,2005-05-25 09:38:22,575
announcement_count,2005-05-25 09:39:22,506
announcement_count,2005-05-25 09:40:22,511
announcement_count,2005-05-25 09:41:22,920
announcement_count,2005-05-25 09:42:31,503
announcement_count,2005-05-25 09:43:32,490
announcement_count,2005-05-25 09:44:32,525
announcement_count,2005-05-25 09:45:34,773
announcement_count,2005-05-25 09:46:36,445
announcement_count,2005-05-25 09:47:36,418
announcement_count,2005-05-25 09:48:36,515
announcement_count,2005-05-25 09:49:39,484
announcement_count,2005-05-25 09:50:43,932
announcement_count,2005-05-25 09:51:43,766
announcement_count,2005-05-25 09:52:45,612
announcement_count,2005-05-25 09:53:45,487
announcement_count,2005-05-25 09:54:45,1024
announcement_count,2005-05-25 09:55:52,298
announcement_count,2005-05-25 09:56:53,475
announcement_count,2005-05-25 09:57:55,460
announcement_count,2005-05-25 09:58:55,798
announcement_count,2005-05-25 10:00:00,663
announcement_count,2005-05-25 10:01:00,488
announcement_count,2005-05-25 10:02:00,616
announcement_count,2005-05-25 10:03:00,575
announcement_count,2005-05-25 10:04:00,563
announcement_count,2005-05-25 10:05:01,989
announcement_count,2005-05-25 10:06:02,511
announcement_count,2005-05-25 10:07:03,495
announcement_count,2005-05-25 10:08:03,517
announcement_count,2005-05-25 10:09:03,885
announcement_count,2005-05-25 10:10:03,548
announcement_count,2005-05-25 10:11:03,594
announcement_count,2005-05-25 10:12:05,512
announcement_count,2005-05-25 10:13:06,936
announcement_count,2005-05-25 10:14:06,638
announcement_count,2005-05-25 10:15:06,686
announcement_count,2005-05-25 10:16:07,596
announcement_count,2005-05-25 10:17:12,498
announcement_count,2005-05-25 10:18:15,920
announcement_count,2005-05-25 10:19:15,1032
announcement_count,2005-05-25 10:20:16,463
announcement_count,2005-05-25 10:21:18,620
announcement_count,2005-05-25 10:22:19,523
announcement_count,2005-05-25 10:23:21,730
announcement_count,2005-05-25 10:24:21,1282
announcement_count,2005-05-25 10:25:23,1113
announcement_count,2005-05-25 10:26:23,1095
announcement_count,2005-05-25 10:27:23,977
announcement_count,2005-05-25 10:28:25,640
announcement_count,2005-05-25 10:29:25,971
announcement_count,2005-05-25 10:30:25,578
announcement_count,2005-05-25 10:31:26,810
announcement_count,2005-05-25 10:32:26,912
announcement_count,2005-05-25 10:33:27,943
announcement_count,2005-05-25 10:34:27,491
announcement_count,2005-05-25 10:35:29,507
announcement_count,2005-05-25 10:36:30,755
announcement_count,2005-05-25 10:37:31,691
announcement_count,2005-05-25 10:38:31,791
announcement_count,2005-05-25 10:39:31,1033
announcement_count,2005-05-25 10:40:36,505
announcement_count,2005-05-25 10:41:37,532
announcement_count,2005-05-25 10:42:38,503
announcement_count,2005-05-25 10:43:39,969
announcement_count,2005-05-25 10:44:44,863
announcement_count,2005-05-25 10:45:45,1193
announcement_count,2005-05-25 10:46:46,892
announcement_count,2005-05-25 10:47:47,621
announcement_count,2005-05-25 10:48:47,508
announcement_count,2005-05-25 10:49:47,741
announcement_count,2005-05-25 10:50:47,525
announcement_count,2005-05-25 10:51:47,474
announcement_count,2005-05-25 10:52:47,755
announcement_count,2005-05-25 10:53:47,494
announcement_count,2005-05-25 10:54:47,545
announcement_count,2005-05-25 10:55:47,505
announcement_count,2005-05-25 10:56:52,1145
announcement_count,2005-05-25 10:57:54,1031
announcement_count,2005-05-25 10:58:55,542
announcement_count,2005-05-25 10:59:56,620
announcement_count,2005-05-25 11:00:57,557
announcement_count,2005-05-25 11:01:58,921
announcement_count,2005-05-25 11:02:58,491
announcement_count,2005-05-25 11:03:58,430
announcement_count,2005-05-25 11:05:09,707
announcement_count,2005-05-25 11:06:09,225
announcement_count,2005-05-25 11:07:12,585
announcement_count,2005-05-25 11:08:13,423
announcement_count,2005-05-25 11:09:13,490
announcement_count,2005-05-25 11:10:15,974
announcement_count,2005-05-25 11:11:20,575
announcement_count,2005-05-25 11:12:20,559
announcement_count,2005-05-25 11:13:21,563
announcement_count,2005-05-25 11:14:21,463
announcement_count,2005-05-25 11:15:26,701
announcement_count,2005-05-25 11:16:27,444
announcement_count,2005-05-25 11:17:30,477
announcement_count,2005-05-25 11:18:30,824
announcement_count,2005-05-25 11:19:33,624
announcement_count,2005-05-25 11:20:34,629
announcement_count,2005-05-25 11:21:34,487
announcement_count,2005-05-25 11:22:36,610
announcement_count,2005-05-25 11:23:36,839
announcement_count,2005-05-25 11:24:36,490
announcement_count,2005-05-25 11:25:36,481
announcement_count,2005-05-25 11:26:36,540
announcement_count,2005-05-25 11:27:36,743
announcement_count,2005-05-25 11:28:36,491
announcement_count,2005-05-25 11:29:38,617
announcement_count,2005-05-25 11:30:39,638
announcement_count,2005-05-25 11:31:39,756
announcement_count,2005-05-25 11:32:41,1338
announcement_count,2005-05-25 11:33:41,575
announcement_count,2005-05-25 11:34:41,446
announcement_count,2005-05-25 11:35:43,486
announcement_count,2005-05-25 11:36:45,829
announcement_count,2005-05-25 11:37:45,1206
announcement_count,2005-05-25 11:38:46,1962
announcement_count,2005-05-25 11:39:46,1061
announcement_count,2005-05-25 11:40:47,606
announcement_count,2005-05-25 11:41:47,651
announcement_count,2005-05-25 11:42:47,559
announcement_count,2005-05-25 11:43:50,863
announcement_count,2005-05-25 11:44:51,699
announcement_count,2005-05-25 11:45:58,454
announcement_count,2005-05-25 11:46:58,538
announcement_count,2005-05-25 11:47:59,517
announcement_count,2005-05-25 11:48:59,629
announcement_count,2005-05-25 11:50:00,462
announcement_count,2005-05-25 11:51:01,453
announcement_count,2005-05-25 11:52:03,499
announcement_count,2005-05-25 11:53:03,981
announcement_count,2005-05-25 11:54:03,575
announcement_count,2005-05-25 11:55:04,569
announcement_count,2005-05-25 11:56:04,471
announcement_count,2005-05-25 11:57:12,498
announcement_count,2005-05-25 11:58:12,530
announcement_count,2005-05-25 11:59:14,677
announcement_count,2005-05-25 12:00:15,697
announcement_count,2005-05-25 12:01:15,979
announcement_count,2005-05-25 12:02:15,756
announcement_count,2005-05-25 12:03:16,771
announcement_count,2005-05-25 12:04:16,829
announcement_count,2005-05-25 12:05:17,680
announcement_count,2005-05-25 12:06:17,957
announcement_count,2005-05-25 12:07:17,633
announcement_count,2005-05-25 12:08:18,651
announcement_count,2005-05-25 12:09:18,1278
announcement_count,2005-05-25 12:10:18,671
announcement_count,2005-05-25 12:11:20,539
announcement_count,2005-05-25 12:12:20,609
announcement_count,2005-05-25 12:13:20,976
announcement_count,2005-05-25 12:14:20,517
announcement_count,2005-05-25 12:15:24,572
announcement_count,2005-05-25 12:16:24,452
announcement_count,2005-05-25 12:17:24,934
announcement_count,2005-05-25 12:18:24,427
announcement_count,2005-05-25 12:19:25,614
announcement_count,2005-05-25 12:20:25,423
announcement_count,2005-05-25 12:21:25,690
announcement_count,2005-05-25 12:22:26,822
announcement_count,2005-05-25 12:23:26,461
announcement_count,2005-05-25 12:24:26,781
announcement_count,2005-05-25 12:25:26,567
announcement_count,2005-05-25 12:26:30,557
announcement_count,2005-05-25 12:27:30,595
announcement_count,2005-05-25 12:28:30,829
announcement_count,2005-05-25 12:29:30,773
announcement_count,2005-05-25 12:30:30,1246
announcement_count,2005-05-25 12:31:30,550
announcement_count,2005-05-25 12:32:30,694
announcement_count,2005-05-25 12:33:32,537
announcement_count,2005-05-25 12:34:32,561
announcement_count,2005-05-25 12:35:32,509
announcement_count,2005-05-25 12:36:32,835
announcement_count,2005-05-25 12:37:33,1606
announcement_count,2005-05-25 12:38:34,714
announcement_count,2005-05-25 12:39:36,899
announcement_count,2005-05-25 12:40:36,1960
announcement_count,2005-05-25 12:41:37,1743
announcement_count,2005-05-25 12:42:40,719
announcement_count,2005-05-25 12:43:43,627
announcement_count,2005-05-25 12:44:44,897
announcement_count,2005-05-25 12:45:45,1746
announcement_count,2005-05-25 12:46:49,615
announcement_count,2005-05-25 12:47:51,435
announcement_count,2005-05-25 12:48:51,449
announcement_count,2005-05-25 12:49:51,667
announcement_count,2005-05-25 12:50:51,412
announcement_count,2005-05-25 12:51:51,546
announcement_count,2005-05-25 12:52:51,677
announcement_count,2005-05-25 12:53:54,1596
announcement_count,2005-05-25 12:54:54,440
announcement_count,2005-05-25 12:55:59,606
announcement_count,2005-05-25 12:56:59,805
announcement_count,2005-05-25 12:58:02,636
announcement_count,2005-05-25 12:59:02,765
announcement_count,2005-05-25 13:00:10,810
announcement_count,2005-05-25 13:01:10,672
announcement_count,2005-05-25 13:02:10,730
announcement_count,2005-05-25 13:03:13,980
announcement_count,2005-05-25 13:04:16,653
announcement_count,2005-05-25 13:05:19,830
announcement_count,2005-05-25 13:06:19,709
announcement_count,2005-05-25 13:07:19,1727
announcement_count,2005-05-25 13:08:22,831
announcement_count,2005-05-25 13:09:24,614
announcement_count,2005-05-25 13:10:31,983
announcement_count,2005-05-25 13:11:31,1697
announcement_count,2005-05-25 13:12:32,793
announcement_count,2005-05-25 13:13:32,1020
announcement_count,2005-05-25 13:14:35,676
announcement_count,2005-05-25 13:15:36,736
announcement_count,2005-05-25 13:16:37,1392
announcement_count,2005-05-25 13:17:39,476
announcement_count,2005-05-25 13:18:39,424
announcement_count,2005-05-25 13:19:43,162
announcement_count,2005-05-25 13:20:43,412
announcement_count,2005-05-25 13:21:44,417
announcement_count,2005-05-25 13:22:44,1149
announcement_count,2005-05-25 13:23:45,1362
announcement_count,2005-05-25 13:24:46,531
announcement_count,2005-05-25 13:25:47,428
announcement_count,2005-05-25 13:26:48,505
announcement_count,2005-05-25 13:27:49,835
announcement_count,2005-05-25 13:28:50,1304
announcement_count,2005-05-25 13:29:50,1237
announcement_count,2005-05-25 13:30:50,1090
announcement_count,2005-05-25 13:31:51,1004
announcement_count,2005-05-25 13:32:51,641
announcement_count,2005-05-25 13:33:54,654
announcement_count,2005-05-25 13:34:59,724
announcement_count,2005-05-25 13:36:00,751
announcement_count,2005-05-25 13:37:03,469
announcement_count,2005-05-25 13:38:03,465
announcement_count,2005-05-25 13:39:03,772
announcement_count,2005-05-25 13:40:05,549
announcement_count,2005-05-25 13:41:05,470
announcement_count,2005-05-25 13:42:06,495
announcement_count,2005-05-25 13:43:08,758
announcement_count,2005-05-25 13:44:08,730
announcement_count,2005-05-25 13:45:08,931
announcement_count,2005-05-25 13:46:09,575
announcement_count,2005-05-25 13:47:10,508
announcement_count,2005-05-25 13:48:13,1394
announcement_count,2005-05-25 13:49:13,605
announcement_count,2005-05-25 13:50:13,430
announcement_count,2005-05-25 13:51:15,452
announcement_count,2005-05-25 13:52:15,716
announcement_count,2005-05-25 13:53:16,1221
announcement_count,2005-05-25 13:54:17,1391
announcement_count,2005-05-25 13:55:19,906
announcement_count,2005-05-25 13:56:20,1161
announcement_count,2005-05-25 13:57:20,439
announcement_count,2005-05-25 13:58:22,485
announcement_count,2005-05-25 13:59:24,810
announcement_count,2005-05-25 14:00:24,644
announcement_count,2005-05-25 14:01:26,538
announcement_count,2005-05-25 14:02:26,863
announcement_count,2005-05-25 14:03:27,1172
announcement_count,2005-05-25 14:04:27,565
announcement_count,2005-05-25 14:05:30,766
announcement_count,2005-05-25 14:06:31,676
announcement_count,2005-05-25 14:07:31,673
announcement_count,2005-05-25 14:08:33,1007
announcement_count,2005-05-25 14:09:34,826
announcement_count,2005-05-25 14:10:38,2293
announcement_count,2005-05-25 14:11:38,2106
announcement_count,2005-05-25 14:12:38,1037
announcement_count,2005-05-25 14:13:40,937
announcement_count,2005-05-25 14:14:40,1464
announcement_count,2005-05-25 14:15:42,1767
announcement_count,2005-05-25 14:16:42,1167
announcement_count,2005-05-25 14:17:42,950
announcement_count,2005-05-25 14:18:43,744
announcement_count,2005-05-25 14:19:44,1161
announcement_count,2005-05-25 14:20:44,1234
announcement_count,2005-05-25 14:21:44,846
announcement_count,2005-05-25 14:22:46,734
announcement_count,2005-05-25 14:23:46,970
announcement_count,2005-05-25 14:24:47,851
announcement_count,2005-05-25 14:25:49,1050
announcement_count,2005-05-25 14:26:49,888
announcement_count,2005-05-25 14:27:49,816
announcement_count,2005-05-25 14:28:59,802
announcement_count,2005-05-25 14:30:00,463
announcement_count,2005-05-25 14:31:06,496
announcement_count,2005-05-25 14:32:11,633
announcement_count,2005-05-25 14:33:11,828
announcement_count,2005-05-25 14:34:14,454
announcement_count,2005-05-25 14:35:14,499
announcement_count,2005-05-25 14:36:14,349
announcement_count,2005-05-25 14:37:16,483
announcement_count,2005-05-25 14:38:16,474
announcement_count,2005-05-25 14:39:16,765
announcement_count,2005-05-25 14:40:16,306
announcement_count,2005-05-25 14:41:16,465
announcement_count,2005-05-25 14:42:19,821
announcement_count,2005-05-25 14:43:23,1300
announcement_count,2005-05-25 14:44:23,235
announcement_count,2005-05-25 14:45:23,1060
announcement_count,2005-05-25 14:46:23,562
announcement_count,2005-05-25 14:47:26,571
announcement_count,2005-05-25 14:48:30,537
announcement_count,2005-05-25 14:49:30,442
announcement_count,2005-05-25 14:50:30,494
announcement_count,2005-05-25 14:51:30,553
announcement_count,2005-05-25 14:52:30,470
announcement_count,2005-05-25 14:53:34,792
announcement_count,2005-05-25 14:54:40,510
announcement_count,2005-05-25 14:55:40,648
announcement_count,2005-05-25 14:56:40,772
announcement_count,2005-05-25 14:57:40,512
announcement_count,2005-05-25 14:58:40,488
announcement_count,2005-05-25 14:59:44,1405
announcement_count,2005-05-25 15:00:44,1090
announcement_count,2005-05-25 15:01:45,556
announcement_count,2005-05-25 15:02:48,519
announcement_count,2005-05-25 15:03:48,830
announcement_count,2005-05-25 15:04:48,1222
announcement_count,2005-05-25 15:05:48,866
announcement_count,2005-05-25 15:06:48,532
announcement_count,2005-05-25 15:07:48,414
announcement_count,2005-05-25 15:08:50,539
announcement_count,2005-05-25 15:09:51,885
announcement_count,2005-05-25 15:10:52,1278
announcement_count,2005-05-25 15:11:52,1234
announcement_count,2005-05-25 15:12:52,1295
announcement_count,2005-05-25 15:13:52,1551
announcement_count,2005-05-25 15:14:52,662
announcement_count,2005-05-25 15:15:52,532
announcement_count,2005-05-25 15:17:06,891
announcement_count,2005-05-25 15:18:06,611
announcement_count,2005-05-25 15:19:08,659
announcement_count,2005-05-25 15:20:09,1005
announcement_count,2005-05-25 15:21:09,633
announcement_count,2005-05-25 15:22:11,512
announcement_count,2005-05-25 15:23:11,588
announcement_count,2005-05-25 15:24:11,550
announcement_count,2005-05-25 15:25:11,566
announcement_count,2005-05-25 15:26:11,610
announcement_count,2005-05-25 15:27:17,876
announcement_count,2005-05-25 15:28:17,639
announcement_count,2005-05-25 15:29:18,945
announcement_count,2005-05-25 15:30:18,783
announcement_count,2005-05-25 15:31:18,530
announcement_count,2005-05-25 15:32:27,845
announcement_count,2005-05-25 15:33:27,551
announcement_count,2005-05-25 15:34:29,505
announcement_count,2005-05-25 15:35:31,581
announcement_count,2005-05-25 15:36:31,817
announcement_count,2005-05-25 15:37:31,568
announcement_count,2005-05-25 15:38:31,429
announcement_count,2005-05-25 15:39:32,566
announcement_count,2005-05-25 15:40:38,860
announcement_count,2005-05-25 15:41:38,659
announcement_count,2005-05-25 15:42:39,458
announcement_count,2005-05-25 15:43:39,545
announcement_count,2005-05-25 15:44:40,1352
announcement_count,2005-05-25 15:45:40,1806
announcement_count,2005-05-25 15:46:40,758
announcement_count,2005-05-25 15:47:40,990
announcement_count,2005-05-25 15:48:40,510
announcement_count,2005-05-25 15:49:40,524
announcement_count,2005-05-25 15:50:40,832
announcement_count,2005-05-25 15:51:40,978
announcement_count,2005-05-25 15:52:43,571
announcement_count,2005-05-25 15:53:45,559
announcement_count,2005-05-25 15:54:47,880
announcement_count,2005-05-25 15:55:47,136
announcement_count,2005-05-25 15:56:47,431
announcement_count,2005-05-25 15:57:48,466
announcement_count,2005-05-25 15:58:53,444
announcement_count,2005-05-25 15:59:53,746
announcement_count,2005-05-25 16:00:53,493
announcement_count,2005-05-25 16:01:55,434
announcement_count,2005-05-25 16:02:55,452
announcement_count,2005-05-25 16:03:56,465
announcement_count,2005-05-25 16:05:00,687
announcement_count,2005-05-25 16:06:01,467
announcement_count,2005-05-25 16:07:02,442
announcement_count,2005-05-25 16:08:11,414
announcement_count,2005-05-25 16:09:11,646
announcement_count,2005-05-25 16:10:12,758
announcement_count,2005-05-25 16:11:14,761
announcement_count,2005-05-25 16:12:15,1016
announcement_count,2005-05-25 16:13:19,1302
announcement_count,2005-05-25 16:14:19,872
announcement_count,2005-05-25 16:15:19,478
announcement_count,2005-05-25 16:16:25,871
announcement_count,2005-05-25 16:17:25,1084
announcement_count,2005-05-25 16:18:26,932
announcement_count,2005-05-25 16:19:27,787
announcement_count,2005-05-25 16:20:27,568
announcement_count,2005-05-25 16:21:27,549
announcement_count,2005-05-25 16:22:32,669
announcement_count,2005-05-25 16:23:33,428
announcement_count,2005-05-25 16:24:40,557
announcement_count,2005-05-25 16:25:40,413
announcement_count,2005-05-25 16:26:46,922
announcement_count,2005-05-25 16:27:48,793
announcement_count,2005-05-25 16:28:51,493
announcement_count,2005-05-25 16:29:52,441
announcement_count,2005-05-25 16:30:52,455
announcement_count,2005-05-25 16:31:52,549
announcement_count,2005-05-25 16:32:52,888
announcement_count,2005-05-25 16:33:53,596
announcement_count,2005-05-25 16:34:54,526
announcement_count,2005-05-25 16:35:55,445
announcement_count,2005-05-25 16:36:55,529
announcement_count,2005-05-25 16:37:55,472
announcement_count,2005-05-25 16:38:55,704
announcement_count,2005-05-25 16:39:58,418
announcement_count,2005-05-25 16:41:03,410
announcement_count,2005-05-25 16:42:09,728
announcement_count,2005-05-25 16:43:12,510
announcement_count,2005-05-25 16:44:13,582
announcement_count,2005-05-25 16:45:13,595
announcement_count,2005-05-25 16:46:13,588
announcement_count,2005-05-25 16:47:15,788
announcement_count,2005-05-25 16:48:30,833
announcement_count,2005-05-25 16:49:30,1199
announcement_count,2005-05-25 16:50:30,953
announcement_count,2005-05-25 16:51:31,871
announcement_count,2005-05-25 16:52:36,541
announcement_count,2005-05-25 16:53:36,492
announcement_count,2005-05-25 16:54:40,416
announcement_count,2005-05-25 16:55:42,427
announcement_count,2005-05-25 16:56:47,729
announcement_count,2005-05-25 16:57:49,509
announcement_count,2005-05-25 16:58:49,387
announcement_count,2005-05-25 16:59:50,769
announcement_count,2005-05-25 17:00:52,555
announcement_count,2005-05-25 17:01:57,843
announcement_count,2005-05-25 17:02:58,462
announcement_count,2005-05-25 17:03:59,588
announcement_count,2005-05-25 17:05:00,576
announcement_count,2005-05-25 17:06:00,1161
announcement_count,2005-05-25 17:07:01,851
announcement_count,2005-05-25 17:08:01,518
announcement_count,2005-05-25 17:09:01,590
announcement_count,2005-05-25 17:10:03,626
announcement_count,2005-05-25 17:11:03,595
announcement_count,2005-05-25 17:12:04,531
announcement_count,2005-05-25 17:13:13,583
announcement_count,2005-05-25 17:14:15,763
announcement_count,2005-05-25 17:15:18,513
announcement_count,2005-05-25 17:16:19,468
announcement_count,2005-05-25 17:17:19,509
announcement_count,2005-05-25 17:18:19,644
announcement_count,2005-05-25 17:19:21,471
announcement_count,2005-05-25 17:20:33,437
announcement_count,2005-05-25 17:21:34,450
announcement_count,2005-05-25 17:22:34,515
announcement_count,2005-05-25 17:23:36,684
announcement_count,2005-05-25 17:24:38,517
announcement_count,2005-05-25 17:25:49,701
announcement_count,2005-05-25 17:26:49,489
announcement_count,2005-05-25 17:27:49,460
announcement_count,2005-05-25 17:28:50,717
announcement_count,2005-05-25 17:29:50,441
announcement_count,2005-05-25 17:30:50,403
announcement_count,2005-05-25 17:31:51,440
announcement_count,2005-05-25 17:32:53,564
announcement_count,2005-05-25 17:33:53,671
announcement_count,2005-05-25 17:34:57,517
announcement_count,2005-05-25 17:35:57,518
announcement_count,2005-05-25 17:36:57,425
announcement_count,2005-05-25 17:37:59,480
announcement_count,2005-05-25 17:38:59,893
announcement_count,2005-05-25 17:40:01,397
announcement_count,2005-05-25 17:41:04,482
announcement_count,2005-05-25 17:42:05,441
announcement_count,2005-05-25 17:43:05,843
announcement_count,2005-05-25 17:44:05,383
announcement_count,2005-05-25 17:45:05,454
announcement_count,2005-05-25 17:46:10,478
announcement_count,2005-05-25 17:47:11,633
announcement_count,2005-05-25 17:48:14,535
announcement_count,2005-05-25 17:49:16,753
announcement_count,2005-05-25 17:50:19,367
announcement_count,2005-05-25 17:51:19,523
announcement_count,2005-05-25 17:52:21,474
announcement_count,2005-05-25 17:53:24,574
announcement_count,2005-05-25 17:54:27,702
announcement_count,2005-05-25 17:55:27,132
announcement_count,2005-05-25 17:56:31,362
announcement_count,2005-05-25 17:57:33,452
announcement_count,2005-05-25 17:58:33,394
announcement_count,2005-05-25 17:59:33,630
announcement_count,2005-05-25 18:00:33,1204
announcement_count,2005-05-25 18:01:33,440
announcement_count,2005-05-25 18:02:34,795
announcement_count,2005-05-25 18:03:34,1034
announcement_count,2005-05-25 18:04:35,639
announcement_count,2005-05-25 18:05:37,932
announcement_count,2005-05-25 18:06:40,619
announcement_count,2005-05-25 18:07:41,443
announcement_count,2005-05-25 18:08:46,537
announcement_count,2005-05-25 18:09:47,426
announcement_count,2005-05-25 18:10:49,417
announcement_count,2005-05-25 18:11:51,455
announcement_count,2005-05-25 18:12:55,1157
announcement_count,2005-05-25 18:13:55,532
announcement_count,2005-05-25 18:14:56,676
announcement_count,2005-05-25 18:15:56,940
announcement_count,2005-05-25 18:16:57,591
announcement_count,2005-05-25 18:17:57,467
announcement_count,2005-05-25 18:19:02,500
announcement_count,2005-05-25 18:20:03,755
announcement_count,2005-05-25 18:21:06,422
announcement_count,2005-05-25 18:22:06,456
announcement_count,2005-05-25 18:23:06,407
announcement_count,2005-05-25 18:24:13,697
announcement_count,2005-05-25 18:25:13,841
announcement_count,2005-05-25 18:26:27,453
announcement_count,2005-05-25 18:27:31,519
announcement_count,2005-05-25 18:28:34,477
announcement_count,2005-05-25 18:29:35,721
announcement_count,2005-05-25 18:30:35,531
announcement_count,2005-05-25 18:31:35,522
announcement_count,2005-05-25 18:32:35,480
announcement_count,2005-05-25 18:33:35,420
announcement_count,2005-05-25 18:34:35,788
announcement_count,2005-05-25 18:35:42,474
announcement_count,2005-05-25 18:36:42,619
announcement_count,2005-05-25 18:37:43,651
announcement_count,2005-05-25 18:38:45,707
announcement_count,2005-05-25 18:39:45,947
announcement_count,2005-05-25 18:40:47,555
announcement_count,2005-05-25 18:41:49,770
announcement_count,2005-05-25 18:42:49,601
announcement_count,2005-05-25 18:43:50,664
announcement_count,2005-05-25 18:44:51,893
announcement_count,2005-05-25 18:45:52,423
announcement_count,2005-05-25 18:46:57,392
announcement_count,2005-05-25 18:48:02,737
announcement_count,2005-05-25 18:49:04,496
announcement_count,2005-05-25 18:50:04,1036
announcement_count,2005-05-25 18:51:04,214
announcement_count,2005-05-25 18:52:04,385
announcement_count,2005-05-25 18:53:07,405
announcement_count,2005-05-25 18:54:09,730
announcement_count,2005-05-25 18:55:13,408
announcement_count,2005-05-25 18:56:13,528
announcement_count,2005-05-25 18:57:13,495
announcement_count,2005-05-25 18:58:13,498
announcement_count,2005-05-25 18:59:13,966
announcement_count,2005-05-25 19:00:14,684
announcement_count,2005-05-25 19:01:15,710
announcement_count,2005-05-25 19:02:17,811
announcement_count,2005-05-25 19:03:18,738
announcement_count,2005-05-25 19:04:18,509
announcement_count,2005-05-25 19:05:22,732
announcement_count,2005-05-25 19:06:25,1016
announcement_count,2005-05-25 19:07:25,716
announcement_count,2005-05-25 19:08:25,645
announcement_count,2005-05-25 19:09:26,971
announcement_count,2005-05-25 19:10:27,705
announcement_count,2005-05-25 19:11:30,680
announcement_count,2005-05-25 19:12:30,570
announcement_count,2005-05-25 19:13:31,498
announcement_count,2005-05-25 19:14:31,615
announcement_count,2005-05-25 19:15:33,460
announcement_count,2005-05-25 19:16:38,679
announcement_count,2005-05-25 19:17:40,496
announcement_count,2005-05-25 19:18:44,521
announcement_count,2005-05-25 19:19:44,821
announcement_count,2005-05-25 19:20:44,538
announcement_count,2005-05-25 19:21:46,752
announcement_count,2005-05-25 19:22:46,987
announcement_count,2005-05-25 19:23:46,1063
announcement_count,2005-05-25 19:24:46,1187
announcement_count,2005-05-25 19:25:46,636
announcement_count,2005-05-25 19:26:46,507
announcement_count,2005-05-25 19:27:46,772
announcement_count,2005-05-25 19:28:47,558
announcement_count,2005-05-25 19:29:48,413
announcement_count,2005-05-25 19:30:48,491
announcement_count,2005-05-25 19:31:49,937
announcement_count,2005-05-25 19:32:52,851
announcement_count,2005-05-25 19:33:52,535
announcement_count,2005-05-25 19:34:52,524
announcement_count,2005-05-25 19:35:53,518
announcement_count,2005-05-25 19:36:53,491
announcement_count,2005-05-25 19:37:53,715
announcement_count,2005-05-25 19:38:53,795
announcement_count,2005-05-25 19:39:54,837
announcement_count,2005-05-25 19:40:54,1138
announcement_count,2005-05-25 19:41:55,1132
announcement_count,2005-05-25 19:42:56,700
announcement_count,2005-05-25 19:43:56,671
announcement_count,2005-05-25 19:44:56,2694
announcement_count,2005-05-25 19:45:56,621
announcement_count,2005-05-25 19:46:57,545
announcement_count,2005-05-25 19:47:58,498
announcement_count,2005-05-25 19:48:59,447
announcement_count,2005-05-25 19:50:05,689
announcement_count,2005-05-25 19:51:05,460
announcement_count,2005-05-25 19:52:05,486
announcement_count,2005-05-25 19:53:07,409
announcement_count,2005-05-25 19:54:08,431
announcement_count,2005-05-25 19:55:08,902
announcement_count,2005-05-25 19:56:08,486
announcement_count,2005-05-25 19:57:10,474
announcement_count,2005-05-25 19:58:10,657
announcement_count,2005-05-25 19:59:13,801
announcement_count,2005-05-25 20:00:13,686
