timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-25 18:29:09,56,32,20.0,9.3125,10.0,24
2005-05-25 18:29:15,156,111,41.0,5.342342342342342,5.0,33
2005-05-25 18:29:21,25,22,3.0,6.7727272727272725,5.0,15
2005-05-25 18:29:27,19,8,1.0,9.5,7.0,5
2005-05-25 18:29:33,19,14,1.0,7.0,7.0,9
2005-05-25 18:29:39,9,9,1.0,4.888888888888889,5.0,5
2005-05-25 18:29:45,492,457,34.0,5.6761487964989055,5.0,61
2005-05-25 18:29:51,30,14,10.0,5.357142857142857,4.0,4
2005-05-25 18:29:57,92,72,20.0,8.180555555555555,7.0,35
2005-05-25 18:30:03,89,68,19.0,7.6911764705882355,7.5,45
2005-05-25 18:30:09,58,56,1.0,4.946428571428571,3.0,27
2005-05-25 18:30:15,161,137,10.0,7.175182481751825,6.0,55
2005-05-25 18:30:21,34,21,2.0,6.571428571428571,5.0,19
2005-05-25 18:30:27,18,15,1.0,4.666666666666667,4.0,12
2005-05-25 18:30:33,64,46,14.0,6.173913043478261,5.0,32
2005-05-25 18:30:39,460,451,5.0,5.691796008869179,5.0,67
2005-05-25 18:30:45,22,12,6.0,7.083333333333333,7.0,5
2005-05-25 18:30:51,16,11,3.0,5.0,5.0,5
2005-05-25 18:30:57,22,14,2.0,4.5,4.0,11
2005-05-25 18:31:03,82,60,20.0,4.816666666666666,4.0,38
2005-05-25 18:31:09,159,124,35.0,6.991935483870968,5.0,61
2005-05-25 18:31:15,16,11,3.0,7.545454545454546,5.0,6
2005-05-25 18:31:21,12,6,2.0,6.0,6.5,3
2005-05-25 18:31:27,10,5,1.0,6.2,6.0,3
2005-05-25 18:31:33,356,346,6.0,4.933526011560693,5.0,17
2005-05-25 18:31:39,8,3,1.0,6.666666666666667,7.0,1
2005-05-25 18:31:45,9,5,1.0,7.6,4.0,4
2005-05-25 18:31:51,6,4,1.0,4.0,4.0,3
2005-05-25 18:31:57,25,18,2.0,5.611111111111111,5.5,7
2005-05-25 18:32:03,157,126,29.0,7.111111111111111,5.0,47
2005-05-25 18:32:09,11,9,1.0,5.222222222222222,5.0,5
2005-05-25 18:32:15,8,4,1.0,5.5,5.5,2
2005-05-25 18:32:21,20,1,1.0,6.0,6.0,1
2005-05-25 18:32:27,15,7,2.0,5.0,5.0,4
2005-05-25 18:32:33,328,322,6.0,4.881987577639752,5.0,8
2005-05-25 18:32:39,47,41,2.0,5.048780487804878,5.0,14
2005-05-25 18:32:45,41,29,8.0,8.586206896551724,11.0,28
2005-05-25 18:32:51,24,18,1.0,4.611111111111111,5.0,18
2005-05-25 18:32:57,26,21,2.0,5.142857142857143,6.0,11
2005-05-25 18:33:03,386,338,42.0,4.890532544378698,5.0,10
2005-05-25 18:33:09,9,6,3.0,5.333333333333333,5.0,1
2005-05-25 18:33:15,23,19,2.0,4.842105263157895,5.0,7
2005-05-25 18:33:21,48,43,3.0,5.023255813953488,5.0,19
2005-05-25 18:33:27,27,18,5.0,5.555555555555555,6.0,11
2005-05-25 18:33:33,114,81,25.0,5.271604938271605,5.0,32
2005-05-25 18:33:39,8,4,2.0,3.0,3.0,4
2005-05-25 18:33:45,34,28,4.0,4.642857142857143,4.0,16
2005-05-25 18:33:51,23,21,1.0,4.285714285714286,5.0,17
2005-05-25 18:33:57,12,10,1.0,4.9,5.0,10
2005-05-25 18:34:03,395,365,28.0,4.906849315068493,5.0,30
2005-05-25 18:34:09,9,5,1.0,2.6,2.0,5
2005-05-25 18:34:15,4,2,1.0,3.5,3.5,2
2005-05-25 18:34:21,36,17,4.0,4.470588235294118,5.0,16
2005-05-25 18:34:27,142,47,86.0,4.659574468085107,5.0,17
2005-05-25 18:34:33,24,14,6.0,4.142857142857143,3.0,5
2005-05-25 18:34:39,8,4,1.0,4.75,5.0,3
2005-05-25 18:34:45,8,6,1.0,5.5,5.5,4
2005-05-25 18:34:51,341,337,1.0,5.0,5.0,12
2005-05-25 18:34:57,19,7,1.0,4.285714285714286,2.0,7
2005-05-25 18:35:03,18,10,7.0,4.9,4.0,4
2005-05-25 18:35:09,5,1,1.0,7.0,7.0,1
2005-05-25 18:35:15,30,24,3.0,6.416666666666667,6.0,20
2005-05-25 18:35:21,74,50,22.0,6.08,4.0,15
2005-05-25 18:35:27,21,9,4.0,5.888888888888889,5.0,6
2005-05-25 18:35:33,4,2,1.0,11.5,11.5,1
2005-05-25 18:35:39,20,13,1.0,6.846153846153846,6.0,3
2005-05-25 18:35:45,40,40,1.0,5.3,5.0,27
2005-05-25 18:35:51,393,389,1.0,4.994858611825193,5.0,31
2005-05-25 18:35:57,9,8,1.0,4.0,4.0,4
2005-05-25 18:36:03,6,2,1.0,10.0,10.0,1
2005-05-25 18:36:09,8,4,1.0,7.75,4.0,4
2005-05-25 18:36:15,53,43,3.0,4.953488372093023,5.0,41
2005-05-25 18:36:21,82,72,8.0,5.097222222222222,5.0,34
2005-05-25 18:36:27,29,5,4.0,5.0,5.0,4
2005-05-25 18:36:33,46,37,9.0,7.594594594594595,5.0,15
2005-05-25 18:36:39,34,28,4.0,6.035714285714286,5.0,21
2005-05-25 18:36:45,362,348,6.0,4.824712643678161,5.0,14
2005-05-25 18:36:51,26,20,2.0,5.9,6.0,18
2005-05-25 18:36:57,16,5,4.0,8.4,8.0,2
2005-05-25 18:37:03,8,4,1.0,7.25,4.0,4
2005-05-25 18:37:09,20,18,1.0,4.833333333333333,5.0,16
2005-05-25 18:37:15,15,12,1.0,4.916666666666667,5.0,11
2005-05-25 18:37:21,377,343,34.0,5.17201166180758,5.0,30
2005-05-25 18:37:27,10,3,1.0,7.333333333333333,7.0,2
2005-05-25 18:37:33,21,13,1.0,6.461538461538462,6.0,10
2005-05-25 18:37:39,6,3,1.0,5.0,5.0,3
2005-05-25 18:37:45,143,108,34.0,4.75,5.0,43
2005-05-25 18:37:51,45,40,1.0,4.7,5.0,35
2005-05-25 18:37:57,3,1,1.0,5.0,5.0,1
2005-05-25 18:38:03,71,46,24.0,4.630434782608695,5.0,26
2005-05-25 18:38:09,6,6,1.0,7.666666666666667,4.5,4
2005-05-25 18:38:15,363,347,11.0,4.939481268011527,5.0,16
2005-05-25 18:38:21,5,1,1.0,10.0,10.0,1
2005-05-25 18:38:27,18,4,1.0,6.5,6.0,3
2005-05-25 18:38:33,39,15,14.0,5.266666666666667,5.0,12
2005-05-25 18:38:39,30,15,11.0,5.733333333333333,5.0,12
2005-05-25 18:38:45,61,36,21.0,4.888888888888889,5.0,10
2005-05-25 18:38:51,5,3,1.0,5.333333333333333,5.0,3
2005-05-25 18:38:57,11,8,1.0,7.5,8.0,3
2005-05-25 18:39:03,31,23,3.0,8.217391304347826,9.0,5
2005-05-25 18:39:09,371,320,45.0,4.9625,5.0,6
2005-05-25 18:39:15,3,2,1.0,4.5,4.5,2
2005-05-25 18:39:21,1,1,1.0,5.0,5.0,1
2005-05-25 18:39:27,21,12,2.0,5.666666666666667,4.0,8
2005-05-25 18:39:33,17,10,1.0,4.0,4.0,6
2005-05-25 18:39:39,85,67,16.0,5.134328358208955,4.0,14
2005-05-25 18:39:45,2,1,1.0,7.0,7.0,1
2005-05-25 18:39:51,4,1,1.0,4.0,4.0,1
2005-05-25 18:39:57,36,22,6.0,6.409090909090909,6.0,21
2005-05-25 18:40:03,343,329,14.0,4.875379939209727,5.0,12
2005-05-25 18:40:09,8,5,1.0,5.0,5.0,5
2005-05-25 18:40:15,25,18,3.0,5.111111111111111,5.0,13
2005-05-25 18:40:21,9,8,1.0,4.75,4.5,8
2005-05-25 18:40:27,98,96,2.0,4.583333333333333,5.0,32
2005-05-25 18:40:33,24,1,1.0,19.0,19.0,1
2005-05-25 18:40:39,17,12,1.0,4.416666666666667,4.0,8
2005-05-25 18:40:45,7,1,1.0,11.0,11.0,1
2005-05-25 18:40:51,21,17,1.0,6.647058823529412,6.0,13
2005-05-25 18:40:57,352,346,2.0,4.971098265895954,5.0,19
2005-05-25 18:41:03,6,4,1.0,5.25,5.0,4
2005-05-25 18:41:09,57,31,23.0,6.870967741935484,4.0,29
2005-05-25 18:41:15,6,6,1.0,10.666666666666666,5.0,3
2005-05-25 18:41:21,34,21,6.0,5.0476190476190474,4.0,21
2005-05-25 18:41:27,432,418,10.0,5.100478468899522,5.0,55
2005-05-25 18:41:33,17,7,2.0,4.571428571428571,4.0,5
2005-05-25 18:41:39,19,16,3.0,5.1875,6.0,10
2005-05-25 18:41:45,30,26,4.0,6.538461538461538,5.0,23
2005-05-25 18:41:51,162,149,11.0,4.2885906040268456,3.0,31
2005-05-25 18:41:57,9,5,2.0,5.0,5.0,3
2005-05-25 18:42:03,35,29,4.0,5.0344827586206895,5.0,15
2005-05-25 18:42:09,34,28,1.0,4.357142857142857,4.0,11
2005-05-25 18:42:15,347,24,320.0,6.25,5.5,20
2005-05-25 18:42:21,365,355,6.0,5.011267605633803,5.0,27
2005-05-25 18:42:27,22,21,1.0,5.476190476190476,5.0,10
2005-05-25 18:42:33,13,2,1.0,5.0,5.0,2
2005-05-25 18:42:39,16,3,1.0,6.333333333333333,7.0,1
2005-05-25 18:42:45,23,16,1.0,4.9375,5.0,9
2005-05-25 18:42:51,48,48,1.0,4.4375,4.0,13
2005-05-25 18:42:57,13,5,1.0,4.8,4.0,2
2005-05-25 18:43:03,8,3,1.0,13.0,17.0,1
2005-05-25 18:43:09,24,20,2.0,5.1,4.5,14
2005-05-25 18:43:15,4,2,2.0,5.0,5.0,1
2005-05-25 18:43:21,392,354,32.0,4.983050847457627,5.0,24
2005-05-25 18:43:27,8,3,1.0,5.666666666666667,6.0,2
2005-05-25 18:43:33,6,4,1.0,7.5,4.5,3
2005-05-25 18:43:39,26,24,1.0,5.25,5.0,11
2005-05-25 18:43:45,34,25,1.0,5.52,5.0,9
2005-05-25 18:43:51,10,5,1.0,4.6,4.0,3
2005-05-25 18:43:57,4,2,1.0,4.5,4.5,1
2005-05-25 18:44:03,4,2,1.0,3.5,3.5,2
2005-05-25 18:44:09,20,18,1.0,5.388888888888889,5.0,16
2005-05-25 18:44:15,408,407,1.0,4.906633906633907,5.0,38
2005-05-25 18:44:21,13,12,1.0,4.25,4.0,12
2005-05-25 18:44:27,17,8,3.0,5.625,4.0,8
2005-05-25 18:44:33,49,42,3.0,5.4523809523809526,5.0,41
2005-05-25 18:44:39,113,84,3.0,4.845238095238095,4.0,38
2005-05-25 18:44:45,24,19,1.0,6.421052631578948,4.0,10
2005-05-25 18:44:51,49,24,25.0,5.916666666666667,5.0,20
2005-05-25 18:44:57,93,89,1.0,5.292134831460674,4.0,49
2005-05-25 18:45:03,45,44,1.0,5.4772727272727275,4.5,39
2005-05-25 18:45:09,565,515,47.0,5.378640776699029,5.0,91
2005-05-25 18:45:15,38,22,12.0,4.818181818181818,4.0,10
2005-05-25 18:45:21,18,13,1.0,5.076923076923077,5.0,4
2005-05-25 18:45:27,13,3,4.0,6.0,5.0,2
2005-05-25 18:45:33,554,531,19.0,5.694915254237288,5.0,77
2005-05-25 18:45:39,31,29,2.0,6.068965517241379,5.0,14
2005-05-25 18:45:45,138,122,14.0,5.819672131147541,6.0,58
2005-05-25 18:45:51,6,6,1.0,4.333333333333333,4.0,5
2005-05-25 18:45:57,73,56,12.0,6.678571428571429,7.0,32
2005-05-25 18:46:03,1179,1135,40.0,7.279295154185022,8.0,369
2005-05-25 18:46:09,42,30,10.0,8.033333333333333,8.0,30
2005-05-25 18:46:15,35,24,9.0,8.083333333333334,9.0,22
2005-05-25 18:46:21,19,9,4.0,8.0,8.0,4
2005-05-25 18:46:27,101,68,33.0,5.705882352941177,5.0,47
2005-05-25 18:46:33,357,335,22.0,5.370149253731343,5.0,21
2005-05-25 18:46:39,76,37,26.0,6.648648648648648,6.0,18
2005-05-25 18:46:45,15,1,1.0,3.0,3.0,0
2005-05-25 18:46:51,10,7,1.0,4.285714285714286,4.0,4
2005-05-25 18:46:57,202,126,66.0,5.031746031746032,4.0,44
2005-05-25 18:47:03,4,1,4.0,8.0,8.0,1
2005-05-25 18:47:09,83,41,39.0,5.853658536585366,5.0,26
2005-05-25 18:47:15,18,18,1.0,6.111111111111111,4.5,18
2005-05-25 18:47:21,58,57,1.0,4.684210526315789,4.0,46
2005-05-25 18:47:27,486,464,15.0,4.883620689655173,5.0,65
2005-05-25 18:47:33,13,6,1.0,5.333333333333333,5.0,3
2005-05-25 18:47:39,10,3,1.0,4.333333333333333,4.0,2
2005-05-25 18:47:45,48,45,1.0,4.911111111111111,4.0,29
2005-05-25 18:47:51,203,197,6.0,4.7360406091370555,4.0,66
2005-05-25 18:47:57,27,25,1.0,5.04,5.0,24
2005-05-25 18:48:03,3,1,1.0,6.0,6.0,1
2005-05-25 18:48:09,9,8,1.0,4.75,5.0,3
2005-05-25 18:48:15,333,333,1.0,5.207207207207207,6.0,87
2005-05-25 18:48:21,391,377,5.0,4.885941644562334,5.0,37
2005-05-25 18:48:27,8,1,1.0,5.0,5.0,1
2005-05-25 18:48:33,2,1,1.0,4.0,4.0,1
2005-05-25 18:48:39,43,38,1.0,4.2894736842105265,4.0,21
2005-05-25 18:48:45,25,2,1.0,5.0,5.0,2
2005-05-25 18:48:51,377,369,6.0,4.978319783197832,5.0,34
2005-05-25 18:48:57,8,5,1.0,5.0,5.0,3
2005-05-25 18:49:03,4,1,1.0,5.0,5.0,1
2005-05-25 18:49:09,9,3,1.0,9.333333333333334,5.0,2
2005-05-25 18:49:15,58,34,19.0,5.352941176470588,5.0,8
2005-05-25 18:49:21,27,21,4.0,6.666666666666667,7.0,12
2005-05-25 18:49:27,27,20,3.0,6.3,6.0,9
2005-05-25 18:49:33,20,16,1.0,6.625,7.0,15
2005-05-25 18:49:39,6,5,1.0,9.2,9.0,3
2005-05-25 18:49:45,378,373,2.0,5.037533512064343,5.0,28
2005-05-25 18:49:51,31,24,1.0,6.041666666666667,6.0,20
2005-05-25 18:49:57,25,18,2.0,5.055555555555555,5.0,14
2005-05-25 18:50:03,7,3,1.0,6.333333333333333,8.0,2
2005-05-25 18:50:09,2,1,1.0,5.0,5.0,1
2005-05-25 18:50:15,92,82,7.0,5.560975609756097,6.0,21
2005-05-25 18:50:21,11,11,1.0,3.909090909090909,4.0,8
2005-05-25 18:50:27,6,4,1.0,4.0,4.0,1
2005-05-25 18:50:33,6,3,1.0,5.666666666666667,5.0,2
2005-05-25 18:50:39,7,1,1.0,4.0,4.0,1
2005-05-25 18:50:45,539,499,20.0,4.647294589178356,4.0,166
2005-05-25 18:50:51,11,2,1.0,6.5,6.5,2
2005-05-25 18:50:57,63,56,2.0,4.446428571428571,4.0,29
2005-05-25 18:51:03,27,27,1.0,4.148148148148148,4.0,16
2005-05-25 18:51:09,126,102,23.0,5.147058823529412,4.0,64
2005-05-25 18:51:15,132,127,1.0,4.2362204724409445,4.0,126
2005-05-25 18:51:21,20,15,1.0,4.266666666666667,4.0,8
2005-05-25 18:51:27,6,1,1.0,6.0,6.0,0
2005-05-25 18:51:33,9,2,1.0,6.0,6.0,0
2005-05-25 18:51:39,374,372,1.0,4.706989247311828,5.0,19
2005-05-25 18:51:45,61,58,1.0,5.344827586206897,5.0,28
2005-05-25 18:51:51,6,2,1.0,4.5,4.5,2
2005-05-25 18:51:57,4,1,1.0,4.0,4.0,1
2005-05-25 18:52:03,110,102,4.0,4.852941176470588,5.0,36
2005-05-25 18:52:09,52,45,3.0,5.8,6.0,24
2005-05-25 18:52:15,2,2,1.0,6.0,6.0,2
2005-05-25 18:52:21,66,42,19.0,6.357142857142857,6.0,22
2005-05-25 18:52:27,7,1,3.0,4.0,4.0,0
2005-05-25 18:52:33,337,331,5.0,5.087613293051359,5.0,18
2005-05-25 18:52:39,67,63,1.0,6.555555555555555,7.0,37
2005-05-25 18:52:45,25,1,19.0,6.0,6.0,1
2005-05-25 18:52:51,42,20,2.0,4.55,3.5,12
2005-05-25 18:52:57,12,8,1.0,6.125,6.0,5
2005-05-25 18:53:03,100,95,4.0,5.157894736842105,4.0,34
2005-05-25 18:53:09,47,20,21.0,5.4,4.0,17
2005-05-25 18:53:15,5,2,1.0,5.0,5.0,1
2005-05-25 18:53:21,11,11,1.0,5.454545454545454,6.0,11
2005-05-25 18:53:27,394,357,28.0,4.935574229691877,5.0,28
2005-05-25 18:53:33,10,2,4.0,4.5,4.5,2
2005-05-25 18:53:39,18,14,4.0,5.357142857142857,6.0,14
2005-05-25 18:53:45,10,7,1.0,6.571428571428571,7.0,5
2005-05-25 18:53:51,58,44,10.0,6.954545454545454,7.0,20
2005-05-25 18:53:57,366,360,2.0,4.883333333333334,5.0,26
2005-05-25 18:54:03,18,16,1.0,9.25,8.0,12
2005-05-25 18:54:09,25,18,4.0,6.555555555555555,7.0,16
2005-05-25 18:54:15,35,21,10.0,8.761904761904763,8.0,11
2005-05-25 18:54:21,12,10,1.0,4.1,4.0,9
2005-05-25 18:54:27,100,51,48.0,6.254901960784314,5.0,30
2005-05-25 18:54:33,37,27,10.0,6.0,5.0,17
2005-05-25 18:54:39,13,5,1.0,8.4,10.0,3
2005-05-25 18:54:45,17,11,1.0,4.818181818181818,4.0,8
2005-05-25 18:54:51,388,355,24.0,4.977464788732394,5.0,31
2005-05-25 18:54:57,16,1,1.0,4.0,4.0,1
2005-05-25 18:55:03,34,29,2.0,6.448275862068965,5.0,24
2005-05-25 18:55:09,29,17,7.0,6.705882352941177,7.0,10
2005-05-25 18:55:15,73,64,7.0,4.375,4.0,15
2005-05-25 18:55:21,21,7,12.0,7.571428571428571,7.0,2
2005-05-25 18:55:27,44,32,4.0,6.46875,6.0,26
2005-05-25 18:55:33,6,4,1.0,6.25,6.0,3
2005-05-25 18:55:39,13,10,1.0,7.2,5.5,6
2005-05-25 18:55:45,357,351,1.0,4.971509971509971,5.0,17
2005-05-25 18:55:51,4,4,1.0,8.5,8.5,4
2005-05-25 18:55:57,27,21,1.0,5.476190476190476,4.0,14
2005-05-25 18:56:03,2,2,1.0,10.0,10.0,2
2005-05-25 18:56:09,46,42,1.0,5.285714285714286,4.0,11
2005-05-25 18:56:15,4,2,1.0,7.5,7.5,2
2005-05-25 18:56:21,8,6,1.0,6.5,6.0,3
2005-05-25 18:56:27,18,12,1.0,8.75,8.0,7
2005-05-25 18:56:33,15,10,1.0,8.7,9.0,5
2005-05-25 18:56:39,50,36,9.0,6.138888888888889,5.0,15
2005-05-25 18:56:45,8,4,2.0,6.25,5.5,4
2005-05-25 18:56:51,11,7,1.0,9.142857142857142,10.0,6
2005-05-25 18:56:57,25,2,1.0,4.0,4.0,1
2005-05-25 18:57:03,352,325,24.0,5.067692307692307,5.0,14
2005-05-25 18:57:09,10,4,2.0,8.5,8.5,3
2005-05-25 18:57:15,9,5,4.0,5.6,6.0,4
2005-05-25 18:57:21,24,14,4.0,6.857142857142857,5.0,11
2005-05-25 18:57:27,12,5,1.0,5.4,6.0,4
2005-05-25 18:57:33,69,57,8.0,5.666666666666667,4.0,18
2005-05-25 18:57:39,4,4,1.0,5.75,5.5,3
2005-05-25 18:57:45,14,12,1.0,4.0,4.0,9
2005-05-25 18:57:51,20,13,1.0,5.6923076923076925,5.0,11
2005-05-25 18:57:57,12,7,5.0,7.428571428571429,6.0,3
2005-05-25 18:58:03,379,355,20.0,4.966197183098592,5.0,25
2005-05-25 18:58:09,13,9,2.0,6.888888888888889,6.0,3
2005-05-25 18:58:15,15,9,4.0,5.888888888888889,6.0,7
2005-05-25 18:58:21,16,9,5.0,4.333333333333333,4.0,6
2005-05-25 18:58:27,60,40,18.0,5.25,4.0,11
2005-05-25 18:58:33,4,1,1.0,5.0,5.0,1
2005-05-25 18:58:39,8,5,1.0,5.0,5.0,5
2005-05-25 18:58:45,17,10,1.0,5.3,5.0,10
2005-05-25 18:58:51,335,317,12.0,4.965299684542587,5.0,11
2005-05-25 18:58:57,18,7,1.0,5.571428571428571,5.0,7
2005-05-25 18:59:03,14,5,1.0,3.8,4.0,2
2005-05-25 18:59:09,17,11,1.0,5.090909090909091,4.0,10
2005-05-25 18:59:15,9,7,1.0,4.857142857142857,5.0,3
2005-05-25 18:59:21,83,72,5.0,4.111111111111111,4.0,14
2005-05-25 18:59:27,7,3,1.0,5.0,4.0,2
2005-05-25 18:59:33,8,1,1.0,6.0,6.0,1
2005-05-25 18:59:39,20,14,1.0,5.0,4.5,7
2005-05-25 18:59:45,7,7,1.0,3.2857142857142856,3.0,6
2005-05-25 18:59:51,336,328,7.0,4.990853658536586,5.0,10
2005-05-25 18:59:57,9,3,2.0,5.333333333333333,6.0,3
2005-05-25 19:00:03,10,4,2.0,9.25,9.0,3
2005-05-25 19:00:09,12,8,4.0,5.25,4.0,7
2005-05-25 19:00:15,7,4,1.0,5.75,6.0,3
2005-05-25 19:00:21,342,330,6.0,4.903030303030303,5.0,9
2005-05-25 19:00:27,6,5,1.0,3.2,3.0,4
2005-05-25 19:00:33,11,6,3.0,6.333333333333333,5.5,6
2005-05-25 19:00:39,11,6,1.0,6.833333333333333,7.0,4
2005-05-25 19:00:45,58,50,3.0,4.74,4.5,20
2005-05-25 19:00:51,11,3,2.0,5.0,4.0,1
2005-05-25 19:00:57,11,5,2.0,4.0,4.0,4
2005-05-25 19:01:03,38,16,1.0,5.5,5.0,15
2005-05-25 19:01:09,8,8,1.0,7.375,7.0,8
2005-05-25 19:01:15,2,1,1.0,4.0,4.0,1
2005-05-25 19:01:21,374,346,22.0,5.086705202312139,5.0,23
2005-05-25 19:01:27,18,9,1.0,7.0,7.0,9
2005-05-25 19:01:33,10,4,1.0,7.25,4.0,1
2005-05-25 19:01:39,36,30,3.0,6.966666666666667,7.0,28
2005-05-25 19:01:45,101,71,28.0,6.338028169014085,5.0,21
2005-05-25 19:01:51,6,4,2.0,9.25,6.5,3
2005-05-25 19:01:57,2,1,1.0,4.0,4.0,1
2005-05-25 19:02:03,20,18,2.0,6.0,5.0,18
2005-05-25 19:02:09,7,1,1.0,5.0,5.0,1
2005-05-25 19:02:15,357,351,1.0,5.0,5.0,21
2005-05-25 19:02:21,12,4,4.0,4.75,5.0,3
2005-05-25 19:02:27,8,5,1.0,9.0,5.0,3
2005-05-25 19:02:33,12,8,2.0,4.125,4.0,3
2005-05-25 19:02:39,2,1,1.0,4.0,4.0,0
2005-05-25 19:02:45,36,28,4.0,5.285714285714286,4.0,12
2005-05-25 19:02:51,23,18,1.0,5.722222222222222,6.0,15
2005-05-25 19:02:57,12,4,2.0,6.75,7.0,3
2005-05-25 19:03:03,23,7,1.0,4.714285714285714,4.0,3
2005-05-25 19:03:09,363,336,18.0,4.845238095238095,5.0,11
2005-05-25 19:03:15,13,9,2.0,5.222222222222222,5.0,5
2005-05-25 19:03:21,11,7,4.0,6.0,6.0,4
2005-05-25 19:03:27,17,12,1.0,5.916666666666667,5.0,7
2005-05-25 19:03:33,5,1,1.0,2.0,2.0,1
2005-05-25 19:03:39,57,51,3.0,5.2745098039215685,5.0,11
2005-05-25 19:03:45,18,5,5.0,5.4,5.0,4
2005-05-25 19:03:51,23,19,1.0,4.842105263157895,5.0,16
2005-05-25 19:03:57,18,13,4.0,7.461538461538462,7.0,6
2005-05-25 19:04:03,5,5,1.0,6.6,6.0,2
2005-05-25 19:04:09,377,366,10.0,5.043715846994536,5.0,27
2005-05-25 19:04:15,5,2,1.0,12.0,12.0,2
2005-05-25 19:04:21,14,11,1.0,5.090909090909091,5.0,9
2005-05-25 19:04:27,15,5,1.0,4.2,4.0,2
2005-05-25 19:04:33,9,3,2.0,7.333333333333333,8.0,1
2005-05-25 19:04:39,56,50,4.0,4.88,5.0,20
2005-05-25 19:04:45,6,2,1.0,12.0,12.0,2
2005-05-25 19:04:51,9,6,2.0,8.0,6.0,5
2005-05-25 19:04:57,8,4,1.0,8.0,5.0,2
2005-05-25 19:05:03,252,236,15.0,4.504237288135593,4.0,121
2005-05-25 19:05:09,23,2,1.0,6.5,6.5,2
2005-05-25 19:05:15,6,1,1.0,5.0,5.0,1
2005-05-25 19:05:21,49,44,1.0,5.5,6.5,43
2005-05-25 19:05:27,30,21,1.0,4.095238095238095,4.0,20
2005-05-25 19:05:33,353,323,28.0,5.006191950464396,5.0,9
2005-05-25 19:05:39,9,9,1.0,5.555555555555555,5.0,5
2005-05-25 19:05:45,8,5,1.0,5.6,6.0,4
2005-05-25 19:05:51,40,38,1.0,4.2631578947368425,4.0,34
2005-05-25 19:05:57,10,7,1.0,5.714285714285714,6.0,4
2005-05-25 19:06:03,71,55,8.0,4.963636363636364,4.0,13
2005-05-25 19:06:09,9,5,1.0,4.0,4.0,5
2005-05-25 19:06:15,10,10,1.0,4.5,4.0,8
2005-05-25 19:06:21,2,2,1.0,4.0,4.0,1
2005-05-25 19:06:27,9,5,1.0,4.6,4.0,4
2005-05-25 19:06:33,344,341,1.0,4.826979472140763,5.0,12
2005-05-25 19:06:39,5,3,1.0,4.0,4.0,2
2005-05-25 19:06:45,18,14,1.0,4.142857142857143,4.0,11
2005-05-25 19:06:51,11,1,1.0,4.0,4.0,1
2005-05-25 19:06:57,33,29,1.0,5.896551724137931,4.0,12
2005-05-25 19:07:03,2,1,1.0,5.0,5.0,1
2005-05-25 19:07:09,20,7,1.0,7.142857142857143,5.0,2
2005-05-25 19:07:15,19,7,1.0,5.0,5.0,5
2005-05-25 19:07:21,6,2,1.0,3.5,3.5,2
2005-05-25 19:07:27,365,347,4.0,4.988472622478386,5.0,16
2005-05-25 19:07:33,5,2,1.0,6.0,6.0,2
2005-05-25 19:07:39,5,1,1.0,14.0,14.0,1
2005-05-25 19:07:45,11,11,1.0,5.818181818181818,4.0,8
2005-05-25 19:07:51,10,5,1.0,5.6,6.0,3
2005-05-25 19:07:57,61,58,1.0,5.206896551724138,4.0,19
2005-05-25 19:08:03,2,1,2.0,5.0,5.0,1
2005-05-25 19:08:09,9,1,1.0,6.0,6.0,1
2005-05-25 19:08:15,16,13,1.0,7.0,6.0,10
2005-05-25 19:08:21,360,351,5.0,5.01994301994302,5.0,19
2005-05-25 19:08:27,6,4,2.0,6.0,5.5,2
2005-05-25 19:08:33,6,4,2.0,4.0,4.0,2
2005-05-25 19:08:39,21,9,3.0,6.555555555555555,7.0,7
2005-05-25 19:08:45,5,2,1.0,5.5,5.5,2
2005-05-25 19:08:51,36,28,6.0,4.642857142857143,4.5,15
2005-05-25 19:08:57,7,1,1.0,9.0,9.0,1
2005-05-25 19:09:03,5,1,1.0,5.0,5.0,1
2005-05-25 19:09:09,13,9,2.0,3.888888888888889,4.0,7
2005-05-25 19:09:15,23,1,1.0,5.0,5.0,1
2005-05-25 19:09:21,361,324,34.0,4.861111111111111,5.0,7
2005-05-25 19:09:27,4,1,1.0,5.0,5.0,1
2005-05-25 19:09:33,10,3,1.0,7.333333333333333,8.0,2
2005-05-25 19:09:39,12,3,7.0,4.333333333333333,5.0,3
2005-05-25 19:09:45,12,6,2.0,4.5,5.0,3
2005-05-25 19:09:51,304,294,8.0,4.925170068027211,5.0,9
2005-05-25 19:09:57,1,1,1.0,5.0,5.0,1
2005-05-25 19:10:03,10,3,1.0,7.0,6.0,1
2005-05-25 19:10:09,5,4,1.0,4.75,4.5,3
2005-05-25 19:10:15,328,326,1.0,4.794478527607362,5.0,8
2005-05-25 19:10:21,11,9,1.0,4.888888888888889,5.0,9
2005-05-25 19:10:27,7,3,1.0,4.333333333333333,4.0,2
2005-05-25 19:10:33,3,2,1.0,6.0,6.0,1
2005-05-25 19:10:39,15,7,1.0,3.7142857142857144,4.0,7
2005-05-25 19:10:45,335,329,1.0,5.027355623100304,5.0,16
2005-05-25 19:10:51,12,8,1.0,10.25,9.0,2
2005-05-25 19:10:57,38,30,3.0,8.1,7.0,10
