feature_0,timestamp,value
update_count,2005-05-24 21:36:26,905
update_count,2005-05-24 21:37:26,641
update_count,2005-05-24 21:38:26,1004
update_count,2005-05-24 21:39:26,635
update_count,2005-05-24 21:40:27,1106
update_count,2005-05-24 21:41:27,894
update_count,2005-05-24 21:42:27,565
update_count,2005-05-24 21:43:29,479
update_count,2005-05-24 21:44:29,737
update_count,2005-05-24 21:45:29,1127
update_count,2005-05-24 21:46:29,683
update_count,2005-05-24 21:47:32,577
update_count,2005-05-24 21:48:33,585
update_count,2005-05-24 21:49:35,513
update_count,2005-05-24 21:50:36,331
update_count,2005-05-24 21:51:37,817
update_count,2005-05-24 21:52:38,502
update_count,2005-05-24 21:53:39,557
update_count,2005-05-24 21:54:39,573
update_count,2005-05-24 21:55:39,553
update_count,2005-05-24 21:56:40,664
update_count,2005-05-24 21:57:41,1546
update_count,2005-05-24 21:58:41,812
update_count,2005-05-24 21:59:41,824
update_count,2005-05-24 22:00:43,828
update_count,2005-05-24 22:01:43,517
update_count,2005-05-24 22:02:43,525
update_count,2005-05-24 22:03:43,605
update_count,2005-05-24 22:04:44,596
update_count,2005-05-24 22:05:44,585
update_count,2005-05-24 22:06:44,651
update_count,2005-05-24 22:07:44,962
update_count,2005-05-24 22:08:44,782
update_count,2005-05-24 22:09:44,1480
update_count,2005-05-24 22:10:44,772
update_count,2005-05-24 22:11:44,954
update_count,2005-05-24 22:12:44,438
update_count,2005-05-24 22:13:45,428
update_count,2005-05-24 22:14:45,557
update_count,2005-05-24 22:15:47,1435
update_count,2005-05-24 22:16:48,565
update_count,2005-05-24 22:17:49,611
update_count,2005-05-24 22:18:49,1636
update_count,2005-05-24 22:19:49,509
update_count,2005-05-24 22:20:50,490
update_count,2005-05-24 22:21:50,526
update_count,2005-05-24 22:22:53,537
update_count,2005-05-24 22:23:53,956
update_count,2005-05-24 22:24:53,617
update_count,2005-05-24 22:25:53,991
update_count,2005-05-24 22:26:53,1089
update_count,2005-05-24 22:27:57,834
update_count,2005-05-24 22:28:57,545
update_count,2005-05-24 22:29:58,751
update_count,2005-05-24 22:30:58,594
update_count,2005-05-24 22:31:59,513
update_count,2005-05-24 22:32:59,519
update_count,2005-05-24 22:34:00,506
update_count,2005-05-24 22:35:00,576
update_count,2005-05-24 22:36:00,493
update_count,2005-05-24 22:37:00,853
update_count,2005-05-24 22:38:01,557
update_count,2005-05-24 22:39:05,817
update_count,2005-05-24 22:40:05,487
update_count,2005-05-24 22:41:06,538
update_count,2005-05-24 22:42:06,887
update_count,2005-05-24 22:43:07,534
update_count,2005-05-24 22:44:07,446
update_count,2005-05-24 22:45:10,527
update_count,2005-05-24 22:46:12,623
update_count,2005-05-24 22:47:12,603
update_count,2005-05-24 22:48:12,467
update_count,2005-05-24 22:49:12,496
update_count,2005-05-24 22:50:12,740
update_count,2005-05-24 22:51:12,563
update_count,2005-05-24 22:52:13,934
update_count,2005-05-24 22:53:13,551
update_count,2005-05-24 22:54:13,661
update_count,2005-05-24 22:55:13,597
update_count,2005-05-24 22:56:13,528
update_count,2005-05-24 22:57:13,815
update_count,2005-05-24 22:58:13,602
update_count,2005-05-24 22:59:13,559
update_count,2005-05-24 23:00:13,1169
update_count,2005-05-24 23:01:13,884
update_count,2005-05-24 23:02:13,873
update_count,2005-05-24 23:03:15,770
update_count,2005-05-24 23:04:16,1132
update_count,2005-05-24 23:05:16,924
update_count,2005-05-24 23:06:16,467
update_count,2005-05-24 23:07:18,647
update_count,2005-05-24 23:08:23,791
update_count,2005-05-24 23:09:23,698
update_count,2005-05-24 23:10:23,478
update_count,2005-05-24 23:11:23,461
update_count,2005-05-24 23:12:24,1008
update_count,2005-05-24 23:13:25,591
update_count,2005-05-24 23:14:28,855
update_count,2005-05-24 23:15:28,628
update_count,2005-05-24 23:16:31,476
update_count,2005-05-24 23:17:31,533
update_count,2005-05-24 23:18:31,610
update_count,2005-05-24 23:19:32,555
update_count,2005-05-24 23:20:32,440
update_count,2005-05-24 23:21:33,822
update_count,2005-05-24 23:22:33,659
update_count,2005-05-24 23:23:34,611
update_count,2005-05-24 23:24:34,1197
update_count,2005-05-24 23:25:35,860
update_count,2005-05-24 23:26:36,3022
update_count,2005-05-24 23:27:38,1124
update_count,2005-05-24 23:28:38,720
update_count,2005-05-24 23:29:39,626
update_count,2005-05-24 23:30:40,966
update_count,2005-05-24 23:31:40,1038
update_count,2005-05-24 23:32:40,670
update_count,2005-05-24 23:33:46,543
update_count,2005-05-24 23:34:46,487
update_count,2005-05-24 23:35:46,778
update_count,2005-05-24 23:36:46,641
update_count,2005-05-24 23:37:46,634
update_count,2005-05-24 23:38:48,659
update_count,2005-05-24 23:39:48,772
update_count,2005-05-24 23:40:48,852
update_count,2005-05-24 23:41:48,682
update_count,2005-05-24 23:42:50,1183
update_count,2005-05-24 23:43:50,1586
update_count,2005-05-24 23:44:51,1263
update_count,2005-05-24 23:45:51,593
update_count,2005-05-24 23:46:51,648
update_count,2005-05-24 23:48:00,548
update_count,2005-05-24 23:49:00,483
update_count,2005-05-24 23:50:00,736
update_count,2005-05-24 23:51:00,494
update_count,2005-05-24 23:52:01,559
update_count,2005-05-24 23:53:02,499
update_count,2005-05-24 23:54:03,422
update_count,2005-05-24 23:55:04,530
update_count,2005-05-24 23:56:04,576
update_count,2005-05-24 23:57:04,859
update_count,2005-05-24 23:58:04,133
update_count,2005-05-24 23:59:04,487
update_count,2005-05-25 00:00:04,588
update_count,2005-05-25 00:01:06,1119
update_count,2005-05-25 00:02:06,719
update_count,2005-05-25 00:03:06,829
update_count,2005-05-25 00:04:06,820
update_count,2005-05-25 00:05:06,1402
update_count,2005-05-25 00:06:06,761
update_count,2005-05-25 00:07:06,660
update_count,2005-05-25 00:08:08,856
update_count,2005-05-25 00:09:08,900
update_count,2005-05-25 00:10:08,1474
update_count,2005-05-25 00:11:08,1111
update_count,2005-05-25 00:12:08,624
update_count,2005-05-25 00:13:09,597
update_count,2005-05-25 00:14:11,484
update_count,2005-05-25 00:15:11,941
update_count,2005-05-25 00:16:15,725
update_count,2005-05-25 00:17:17,589
update_count,2005-05-25 00:18:17,633
update_count,2005-05-25 00:19:17,942
update_count,2005-05-25 00:20:20,1000
update_count,2005-05-25 00:21:20,657
update_count,2005-05-25 00:22:21,677
update_count,2005-05-25 00:23:23,296
update_count,2005-05-25 00:24:24,540
update_count,2005-05-25 00:25:24,1164
update_count,2005-05-25 00:26:27,545
update_count,2005-05-25 00:27:28,837
update_count,2005-05-25 00:28:28,649
update_count,2005-05-25 00:29:29,628
update_count,2005-05-25 00:30:29,504
update_count,2005-05-25 00:31:29,765
update_count,2005-05-25 00:32:29,631
update_count,2005-05-25 00:33:29,503
update_count,2005-05-25 00:34:30,598
update_count,2005-05-25 00:35:30,671
update_count,2005-05-25 00:36:31,1102
update_count,2005-05-25 00:37:31,1312
update_count,2005-05-25 00:38:31,780
update_count,2005-05-25 00:39:32,538
update_count,2005-05-25 00:40:32,736
update_count,2005-05-25 00:41:32,826
update_count,2005-05-25 00:42:32,518
update_count,2005-05-25 00:43:35,497
update_count,2005-05-25 00:44:35,498
update_count,2005-05-25 00:45:35,573
update_count,2005-05-25 00:46:36,747
update_count,2005-05-25 00:47:36,659
update_count,2005-05-25 00:48:36,827
update_count,2005-05-25 00:49:37,777
update_count,2005-05-25 00:50:37,722
update_count,2005-05-25 00:51:38,656
update_count,2005-05-25 00:52:38,578
update_count,2005-05-25 00:53:38,1034
update_count,2005-05-25 00:54:39,687
update_count,2005-05-25 00:55:39,659
update_count,2005-05-25 00:56:41,705
update_count,2005-05-25 00:57:41,504
update_count,2005-05-25 00:58:41,547
update_count,2005-05-25 00:59:42,587
update_count,2005-05-25 01:00:42,518
update_count,2005-05-25 01:01:42,539
update_count,2005-05-25 01:02:42,766
update_count,2005-05-25 01:03:43,685
update_count,2005-05-25 01:04:44,719
update_count,2005-05-25 01:05:44,596
update_count,2005-05-25 01:06:44,706
update_count,2005-05-25 01:07:45,736
update_count,2005-05-25 01:08:45,909
update_count,2005-05-25 01:09:46,564
update_count,2005-05-25 01:10:46,491
update_count,2005-05-25 01:11:48,856
update_count,2005-05-25 01:12:49,569
update_count,2005-05-25 01:13:50,750
update_count,2005-05-25 01:14:51,934
update_count,2005-05-25 01:15:51,868
update_count,2005-05-25 01:16:52,907
update_count,2005-05-25 01:17:54,633
update_count,2005-05-25 01:18:55,704
update_count,2005-05-25 01:19:55,645
update_count,2005-05-25 01:20:56,632
update_count,2005-05-25 01:21:59,1061
update_count,2005-05-25 01:22:59,792
update_count,2005-05-25 01:23:59,518
update_count,2005-05-25 01:24:59,598
update_count,2005-05-25 01:26:02,578
update_count,2005-05-25 01:27:03,556
update_count,2005-05-25 01:28:04,769
update_count,2005-05-25 01:29:07,694
update_count,2005-05-25 01:30:08,551
update_count,2005-05-25 01:31:11,496
update_count,2005-05-25 01:32:14,590
update_count,2005-05-25 01:33:17,880
update_count,2005-05-25 01:34:17,718
update_count,2005-05-25 01:35:20,654
update_count,2005-05-25 01:36:20,830
update_count,2005-05-25 01:37:21,1970
update_count,2005-05-25 01:38:21,1295
update_count,2005-05-25 01:39:22,5006
update_count,2005-05-25 01:40:23,1044
update_count,2005-05-25 01:41:23,4135
update_count,2005-05-25 01:42:23,4038
update_count,2005-05-25 01:43:23,2826
update_count,2005-05-25 01:44:23,3850
update_count,2005-05-25 01:45:23,4306
update_count,2005-05-25 01:46:23,11260
update_count,2005-05-25 01:47:23,6624
update_count,2005-05-25 01:48:23,7446
update_count,2005-05-25 01:49:23,5858
update_count,2005-05-25 01:50:23,12222
update_count,2005-05-25 01:51:23,6871
update_count,2005-05-25 01:52:23,10423
update_count,2005-05-25 01:53:23,7497
update_count,2005-05-25 01:54:23,11920
update_count,2005-05-25 01:55:23,6093
update_count,2005-05-25 01:56:23,10182
update_count,2005-05-25 01:57:23,8741
update_count,2005-05-25 01:58:23,7947
update_count,2005-05-25 01:59:23,7472
update_count,2005-05-25 02:00:23,14082
update_count,2005-05-25 02:01:23,11299
update_count,2005-05-25 02:02:23,20729
update_count,2005-05-25 02:03:23,13070
update_count,2005-05-25 02:04:23,11525
update_count,2005-05-25 02:05:23,7520
update_count,2005-05-25 02:06:23,7748
update_count,2005-05-25 02:07:23,12135
update_count,2005-05-25 02:08:23,10952
update_count,2005-05-25 02:09:23,8466
update_count,2005-05-25 02:10:23,8924
update_count,2005-05-25 02:11:23,8993
update_count,2005-05-25 02:12:23,12292
update_count,2005-05-25 02:13:23,6921
update_count,2005-05-25 02:14:24,5939
update_count,2005-05-25 02:15:24,13017
update_count,2005-05-25 02:16:24,10057
update_count,2005-05-25 02:17:24,23310
update_count,2005-05-25 02:18:24,8660
update_count,2005-05-25 02:19:24,5545
update_count,2005-05-25 02:20:24,23140
update_count,2005-05-25 02:21:24,12975
update_count,2005-05-25 02:22:24,18846
update_count,2005-05-25 02:23:24,17658
update_count,2005-05-25 02:24:24,15646
update_count,2005-05-25 02:25:24,12855
update_count,2005-05-25 02:26:24,11778
update_count,2005-05-25 02:27:24,16266
update_count,2005-05-25 02:28:24,15609
update_count,2005-05-25 02:29:24,18494
update_count,2005-05-25 02:30:24,25226
update_count,2005-05-25 02:31:24,17013
update_count,2005-05-25 02:32:24,16682
update_count,2005-05-25 02:33:24,25778
update_count,2005-05-25 02:34:24,19922
update_count,2005-05-25 02:35:24,19158
update_count,2005-05-25 02:36:24,26462
update_count,2005-05-25 02:37:24,20450
update_count,2005-05-25 02:38:24,23355
update_count,2005-05-25 02:39:24,20182
update_count,2005-05-25 02:40:24,26076
update_count,2005-05-25 02:41:24,19015
update_count,2005-05-25 02:42:24,13377
update_count,2005-05-25 02:43:24,19219
update_count,2005-05-25 02:44:25,7620
update_count,2005-05-25 02:45:25,18609
update_count,2005-05-25 02:46:25,31796
update_count,2005-05-25 02:47:25,28264
update_count,2005-05-25 02:48:25,22266
update_count,2005-05-25 02:49:25,24183
update_count,2005-05-25 02:50:25,50219
update_count,2005-05-25 02:51:26,23226
update_count,2005-05-25 02:52:27,31675
update_count,2005-05-25 02:53:27,11312
update_count,2005-05-25 02:54:27,22613
update_count,2005-05-25 02:55:27,13842
update_count,2005-05-25 02:56:27,26924
update_count,2005-05-25 02:57:27,23296
update_count,2005-05-25 02:58:28,28184
update_count,2005-05-25 02:59:28,12996
update_count,2005-05-25 03:00:28,16999
update_count,2005-05-25 03:01:33,32661
update_count,2005-05-25 03:02:33,21244
update_count,2005-05-25 03:03:33,14124
update_count,2005-05-25 03:04:34,16887
update_count,2005-05-25 03:05:34,10758
update_count,2005-05-25 03:06:34,15670
update_count,2005-05-25 03:07:34,22092
update_count,2005-05-25 03:08:34,13563
update_count,2005-05-25 03:09:38,8449
update_count,2005-05-25 03:10:41,10390
update_count,2005-05-25 03:11:42,8461
update_count,2005-05-25 03:12:43,20345
update_count,2005-05-25 03:13:44,26762
update_count,2005-05-25 03:14:44,23071
update_count,2005-05-25 03:15:44,15577
update_count,2005-05-25 03:16:44,17683
update_count,2005-05-25 03:17:44,22265
update_count,2005-05-25 03:18:44,25151
update_count,2005-05-25 03:19:44,13699
update_count,2005-05-25 03:20:44,17462
update_count,2005-05-25 03:21:44,11614
update_count,2005-05-25 03:22:44,13472
update_count,2005-05-25 03:23:46,8361
update_count,2005-05-25 03:24:50,31089
update_count,2005-05-25 03:25:50,26938
update_count,2005-05-25 03:26:50,27217
update_count,2005-05-25 03:27:53,17061
update_count,2005-05-25 03:28:54,18675
update_count,2005-05-25 03:29:54,16238
update_count,2005-05-25 03:30:57,11393
update_count,2005-05-25 03:31:58,12348
update_count,2005-05-25 03:32:58,7786
update_count,2005-05-25 03:33:58,16581
update_count,2005-05-25 03:34:58,24618
update_count,2005-05-25 03:35:58,12464
update_count,2005-05-25 03:36:58,13923
update_count,2005-05-25 03:37:59,8748
update_count,2005-05-25 03:39:02,18022
update_count,2005-05-25 03:40:03,13525
update_count,2005-05-25 03:41:03,23779
update_count,2005-05-25 03:42:04,16853
update_count,2005-05-25 03:43:04,26476
update_count,2005-05-25 03:44:05,8572
update_count,2005-05-25 03:45:05,956
update_count,2005-05-25 03:46:07,801
update_count,2005-05-25 03:47:07,778
update_count,2005-05-25 03:48:08,1586
update_count,2005-05-25 03:49:08,1186
update_count,2005-05-25 03:50:08,967
update_count,2005-05-25 03:51:08,1025
update_count,2005-05-25 03:52:14,592
update_count,2005-05-25 03:53:15,995
update_count,2005-05-25 03:54:15,1266
update_count,2005-05-25 03:55:15,7416
update_count,2005-05-25 03:56:16,5817
update_count,2005-05-25 03:57:18,6794
update_count,2005-05-25 03:58:18,4568
update_count,2005-05-25 03:59:18,3974
update_count,2005-05-25 04:00:18,5004
update_count,2005-05-25 04:01:18,24038
update_count,2005-05-25 04:02:19,15962
update_count,2005-05-25 04:03:19,22511
update_count,2005-05-25 04:04:19,45419
update_count,2005-05-25 04:05:19,34622
update_count,2005-05-25 04:06:19,53288
update_count,2005-05-25 04:07:20,58781
update_count,2005-05-25 04:08:22,31880
update_count,2005-05-25 04:09:22,14790
update_count,2005-05-25 04:10:22,45711
update_count,2005-05-25 04:11:22,26516
update_count,2005-05-25 04:12:22,19484
update_count,2005-05-25 04:13:22,39961
update_count,2005-05-25 04:14:25,46278
update_count,2005-05-25 04:15:25,37815
update_count,2005-05-25 04:16:25,9556
update_count,2005-05-25 04:17:25,33591
update_count,2005-05-25 04:18:26,50423
update_count,2005-05-25 04:19:26,29656
update_count,2005-05-25 04:20:26,24725
update_count,2005-05-25 04:21:26,8816
update_count,2005-05-25 04:22:26,8390
update_count,2005-05-25 04:23:26,9316
update_count,2005-05-25 04:24:26,26514
update_count,2005-05-25 04:25:26,3273
update_count,2005-05-25 04:26:28,1752
update_count,2005-05-25 04:27:28,1558
update_count,2005-05-25 04:28:28,1558
update_count,2005-05-25 04:29:28,1589
update_count,2005-05-25 04:30:28,1167
update_count,2005-05-25 04:31:28,1819
update_count,2005-05-25 04:32:29,1778
update_count,2005-05-25 04:33:30,1596
update_count,2005-05-25 04:34:30,985
update_count,2005-05-25 04:35:30,735
update_count,2005-05-25 04:36:30,756
update_count,2005-05-25 04:37:30,639
update_count,2005-05-25 04:38:30,1128
update_count,2005-05-25 04:39:30,765
update_count,2005-05-25 04:40:30,1373
update_count,2005-05-25 04:41:30,2106
update_count,2005-05-25 04:42:30,1260
update_count,2005-05-25 04:43:31,1966
update_count,2005-05-25 04:44:31,1929
update_count,2005-05-25 04:45:31,1992
update_count,2005-05-25 04:46:31,1081
update_count,2005-05-25 04:47:31,1193
update_count,2005-05-25 04:48:31,1672
update_count,2005-05-25 04:49:33,2129
update_count,2005-05-25 04:50:33,1870
update_count,2005-05-25 04:51:33,1490
update_count,2005-05-25 04:52:33,1578
update_count,2005-05-25 04:53:33,1136
update_count,2005-05-25 04:54:33,995
update_count,2005-05-25 04:55:33,1355
update_count,2005-05-25 04:56:33,638
update_count,2005-05-25 04:57:33,529
update_count,2005-05-25 04:58:33,953
update_count,2005-05-25 04:59:33,2001
update_count,2005-05-25 05:00:33,1531
update_count,2005-05-25 05:01:34,1081
update_count,2005-05-25 05:02:34,1277
update_count,2005-05-25 05:03:35,1129
update_count,2005-05-25 05:04:36,1510
update_count,2005-05-25 05:05:37,1240
update_count,2005-05-25 05:06:37,1569
update_count,2005-05-25 05:07:37,2514
update_count,2005-05-25 05:08:37,1959
update_count,2005-05-25 05:09:37,1320
update_count,2005-05-25 05:10:37,884
update_count,2005-05-25 05:11:37,2294
update_count,2005-05-25 05:12:37,2410
update_count,2005-05-25 05:13:37,1392
update_count,2005-05-25 05:14:37,1401
update_count,2005-05-25 05:15:38,1167
update_count,2005-05-25 05:16:40,1404
update_count,2005-05-25 05:17:43,5361
update_count,2005-05-25 05:18:44,2603
update_count,2005-05-25 05:19:48,859
update_count,2005-05-25 05:20:48,1162
update_count,2005-05-25 05:21:48,5002
update_count,2005-05-25 05:22:50,681
update_count,2005-05-25 05:23:50,668
update_count,2005-05-25 05:24:50,1009
update_count,2005-05-25 05:25:50,956
update_count,2005-05-25 05:26:50,755
update_count,2005-05-25 05:27:51,499
update_count,2005-05-25 05:28:51,520
update_count,2005-05-25 05:29:53,620
update_count,2005-05-25 05:30:55,627
update_count,2005-05-25 05:31:55,783
update_count,2005-05-25 05:32:55,1293
update_count,2005-05-25 05:33:55,603
update_count,2005-05-25 05:34:55,1252
update_count,2005-05-25 05:35:55,1009
update_count,2005-05-25 05:36:55,1126
update_count,2005-05-25 05:37:55,1139
update_count,2005-05-25 05:38:55,1143
update_count,2005-05-25 05:39:55,1478
update_count,2005-05-25 05:40:55,3256
update_count,2005-05-25 05:41:55,3627
update_count,2005-05-25 05:42:55,1166
update_count,2005-05-25 05:43:55,1204
update_count,2005-05-25 05:44:55,679
update_count,2005-05-25 05:45:55,815
update_count,2005-05-25 05:46:55,705
update_count,2005-05-25 05:47:55,682
update_count,2005-05-25 05:48:56,1438
update_count,2005-05-25 05:49:56,1680
update_count,2005-05-25 05:50:58,1940
update_count,2005-05-25 05:51:58,994
update_count,2005-05-25 05:52:58,1952
update_count,2005-05-25 05:53:58,1592
update_count,2005-05-25 05:54:59,3391
update_count,2005-05-25 05:55:59,1432
update_count,2005-05-25 05:56:59,1195
update_count,2005-05-25 05:57:59,896
update_count,2005-05-25 05:58:59,1040
update_count,2005-05-25 05:59:59,1137
update_count,2005-05-25 06:00:59,703
update_count,2005-05-25 06:01:59,586
update_count,2005-05-25 06:02:59,961
update_count,2005-05-25 06:03:59,1184
update_count,2005-05-25 06:04:59,1926
update_count,2005-05-25 06:05:59,735
update_count,2005-05-25 06:07:01,697
update_count,2005-05-25 06:08:01,820
update_count,2005-05-25 06:09:01,4775
update_count,2005-05-25 06:10:01,726
update_count,2005-05-25 06:11:02,727
update_count,2005-05-25 06:12:02,837
update_count,2005-05-25 06:13:03,716
update_count,2005-05-25 06:14:03,644
update_count,2005-05-25 06:15:03,901
update_count,2005-05-25 06:16:06,655
update_count,2005-05-25 06:17:08,667
update_count,2005-05-25 06:18:08,620
update_count,2005-05-25 06:19:09,681
update_count,2005-05-25 06:20:09,1235
update_count,2005-05-25 06:21:09,1043
update_count,2005-05-25 06:22:10,1374
update_count,2005-05-25 06:23:10,1600
update_count,2005-05-25 06:24:11,1819
update_count,2005-05-25 06:25:12,1502
update_count,2005-05-25 06:26:12,546
update_count,2005-05-25 06:27:12,529
update_count,2005-05-25 06:28:12,1069
update_count,2005-05-25 06:29:12,642
update_count,2005-05-25 06:30:13,738
update_count,2005-05-25 06:31:14,695
update_count,2005-05-25 06:32:15,907
update_count,2005-05-25 06:33:17,719
update_count,2005-05-25 06:34:17,1554
update_count,2005-05-25 06:35:17,866
update_count,2005-05-25 06:36:17,662
update_count,2005-05-25 06:37:17,963
update_count,2005-05-25 06:38:17,849
update_count,2005-05-25 06:39:17,1006
update_count,2005-05-25 06:40:17,1695
update_count,2005-05-25 06:41:18,2432
update_count,2005-05-25 06:42:18,2607
update_count,2005-05-25 06:43:19,607
update_count,2005-05-25 06:44:19,692
update_count,2005-05-25 06:45:21,584
update_count,2005-05-25 06:46:22,2342
update_count,2005-05-25 06:47:22,1175
update_count,2005-05-25 06:48:22,1659
update_count,2005-05-25 06:49:22,902
update_count,2005-05-25 06:50:23,741
update_count,2005-05-25 06:51:24,858
update_count,2005-05-25 06:52:25,563
update_count,2005-05-25 06:53:25,770
update_count,2005-05-25 06:54:25,953
update_count,2005-05-25 06:55:25,819
update_count,2005-05-25 06:56:27,750
update_count,2005-05-25 06:57:28,699
update_count,2005-05-25 06:58:28,988
update_count,2005-05-25 06:59:28,2299
update_count,2005-05-25 07:00:28,1672
update_count,2005-05-25 07:01:28,1556
update_count,2005-05-25 07:02:28,725
update_count,2005-05-25 07:03:28,859
update_count,2005-05-25 07:04:28,760
update_count,2005-05-25 07:05:28,774
update_count,2005-05-25 07:06:28,688
update_count,2005-05-25 07:07:28,724
update_count,2005-05-25 07:08:28,1112
update_count,2005-05-25 07:09:28,1984
update_count,2005-05-25 07:10:28,1628
update_count,2005-05-25 07:11:28,698
update_count,2005-05-25 07:12:28,643
update_count,2005-05-25 07:13:28,603
update_count,2005-05-25 07:14:29,942
update_count,2005-05-25 07:15:29,987
update_count,2005-05-25 07:16:29,972
update_count,2005-05-25 07:17:29,600
update_count,2005-05-25 07:18:31,1049
update_count,2005-05-25 07:19:31,973
update_count,2005-05-25 07:20:31,1204
update_count,2005-05-25 07:21:31,1534
update_count,2005-05-25 07:22:31,1876
update_count,2005-05-25 07:23:31,1548
update_count,2005-05-25 07:24:33,987
update_count,2005-05-25 07:25:33,605
update_count,2005-05-25 07:26:33,602
update_count,2005-05-25 07:27:33,420
update_count,2005-05-25 07:28:33,895
update_count,2005-05-25 07:29:33,809
update_count,2005-05-25 07:30:33,549
update_count,2005-05-25 07:31:33,1310
update_count,2005-05-25 07:32:33,633
update_count,2005-05-25 07:33:33,500
update_count,2005-05-25 07:34:33,560
update_count,2005-05-25 07:35:33,460
update_count,2005-05-25 07:36:34,748
update_count,2005-05-25 07:37:34,497
update_count,2005-05-25 07:38:34,497
update_count,2005-05-25 07:39:34,779
update_count,2005-05-25 07:40:36,614
update_count,2005-05-25 07:41:36,840
update_count,2005-05-25 07:42:36,630
update_count,2005-05-25 07:43:38,866
update_count,2005-05-25 07:44:38,944
update_count,2005-05-25 07:45:38,618
update_count,2005-05-25 07:46:39,565
update_count,2005-05-25 07:47:39,536
update_count,2005-05-25 07:48:41,599
update_count,2005-05-25 07:49:42,548
update_count,2005-05-25 07:50:42,1502
update_count,2005-05-25 07:51:42,2242
update_count,2005-05-25 07:52:42,1540
update_count,2005-05-25 07:53:42,2705
update_count,2005-05-25 07:54:42,2066
update_count,2005-05-25 07:55:45,2152
update_count,2005-05-25 07:56:45,658
update_count,2005-05-25 07:57:45,997
update_count,2005-05-25 07:58:45,908
update_count,2005-05-25 07:59:45,1401
update_count,2005-05-25 08:00:45,749
update_count,2005-05-25 08:01:47,878
update_count,2005-05-25 08:02:47,1258
update_count,2005-05-25 08:03:49,1117
update_count,2005-05-25 08:04:51,1261
update_count,2005-05-25 08:05:51,660
update_count,2005-05-25 08:06:51,883
update_count,2005-05-25 08:07:52,747
update_count,2005-05-25 08:08:52,1068
update_count,2005-05-25 08:09:52,810
update_count,2005-05-25 08:10:52,721
update_count,2005-05-25 08:11:52,603
update_count,2005-05-25 08:12:53,714
update_count,2005-05-25 08:13:53,1106
update_count,2005-05-25 08:14:54,554
update_count,2005-05-25 08:15:54,912
update_count,2005-05-25 08:16:54,970
update_count,2005-05-25 08:17:54,1196
update_count,2005-05-25 08:18:54,964
update_count,2005-05-25 08:19:54,1270
update_count,2005-05-25 08:20:54,1187
update_count,2005-05-25 08:21:54,1055
update_count,2005-05-25 08:22:54,1018
update_count,2005-05-25 08:23:54,934
update_count,2005-05-25 08:24:54,1325
update_count,2005-05-25 08:25:54,569
update_count,2005-05-25 08:26:58,805
update_count,2005-05-25 08:28:02,535
update_count,2005-05-25 08:29:04,973
update_count,2005-05-25 08:30:06,711
update_count,2005-05-25 08:31:06,869
update_count,2005-05-25 08:32:07,1291
update_count,2005-05-25 08:33:07,831
update_count,2005-05-25 08:34:07,612
update_count,2005-05-25 08:35:08,1279
update_count,2005-05-25 08:36:08,1290
update_count,2005-05-25 08:37:08,1290
update_count,2005-05-25 08:38:08,667
update_count,2005-05-25 08:39:08,688
update_count,2005-05-25 08:40:11,648
update_count,2005-05-25 08:41:12,572
update_count,2005-05-25 08:42:12,848
update_count,2005-05-25 08:43:12,768
update_count,2005-05-25 08:44:12,1289
update_count,2005-05-25 08:45:12,995
update_count,2005-05-25 08:46:12,735
update_count,2005-05-25 08:47:13,590
update_count,2005-05-25 08:48:14,529
update_count,2005-05-25 08:49:14,806
update_count,2005-05-25 08:50:15,525
update_count,2005-05-25 08:51:15,627
update_count,2005-05-25 08:52:16,949
update_count,2005-05-25 08:53:16,1632
update_count,2005-05-25 08:54:17,1237
update_count,2005-05-25 08:55:18,1153
update_count,2005-05-25 08:56:18,708
update_count,2005-05-25 08:57:19,1028
update_count,2005-05-25 08:58:19,732
update_count,2005-05-25 08:59:19,568
update_count,2005-05-25 09:00:19,766
update_count,2005-05-25 09:01:19,802
update_count,2005-05-25 09:02:23,820
update_count,2005-05-25 09:03:23,1126
update_count,2005-05-25 09:04:24,1372
update_count,2005-05-25 09:05:24,979
update_count,2005-05-25 09:06:24,1324
update_count,2005-05-25 09:07:25,805
update_count,2005-05-25 09:08:26,726
update_count,2005-05-25 09:09:26,809
update_count,2005-05-25 09:10:28,633
update_count,2005-05-25 09:11:28,699
update_count,2005-05-25 09:12:28,504
update_count,2005-05-25 09:13:28,762
update_count,2005-05-25 09:14:28,986
update_count,2005-05-25 09:15:28,1005
update_count,2005-05-25 09:16:32,593
update_count,2005-05-25 09:17:33,843
update_count,2005-05-25 09:18:34,738
update_count,2005-05-25 09:19:34,535
update_count,2005-05-25 09:20:34,1059
update_count,2005-05-25 09:21:35,520
update_count,2005-05-25 09:22:35,780
update_count,2005-05-25 09:23:36,792
update_count,2005-05-25 09:24:36,1156
update_count,2005-05-25 09:25:36,982
update_count,2005-05-25 09:26:37,489
update_count,2005-05-25 09:27:38,682
update_count,2005-05-25 09:28:40,264
update_count,2005-05-25 09:29:41,897
update_count,2005-05-25 09:30:44,774
update_count,2005-05-25 09:31:44,547
update_count,2005-05-25 09:32:45,548
update_count,2005-05-25 09:33:45,510
update_count,2005-05-25 09:34:45,624
update_count,2005-05-25 09:35:47,887
update_count,2005-05-25 09:36:47,321
update_count,2005-05-25 09:37:47,661
update_count,2005-05-25 09:38:47,601
update_count,2005-05-25 09:39:47,583
update_count,2005-05-25 09:40:47,1030
